Code#Local#Local de residência à data dos Censos [2021] (NUTS - 2013)#S7A2021:2021-T:HM#S7A2021:2021-1:H#S7A2021:2021-2:M
160701#Anais#160701:Anais#152,32#115,19#193,06
160752#Arca e Ponte de Lima#160752:Arca e Ponte de Lima#184,92#152,47#212,64
160704#Arcozelo#160704:Arcozelo#200,24#167,66#230,99
160753#Ardegão, Freixo e Mato#160753:Ardegão, Freixo e Mato#259,12#215#303,8
160754#Associação de freguesias do Vale do Neiva#160754:Associação de freguesias do Vale do Neiva#307,95#258,7#361,9
160755#Bárrio e Cepões#160755:Bárrio e Cepões#232,56#178,72#297,44
160707#Beiral do Lima#160707:Beiral do Lima#477,78#365#618,75
160708#Bertiandos#160708:Bertiandos#362,07#375#352,94
160709#Boalhosa#160709:Boalhosa#250#200#281,82
160710#Brandara#160710:Brandara#143,33#94,12#207,69
160756#Cabaços e Fojo Lobal#160756:Cabaços e Fojo Lobal#214,29#171,15#263,04
160757#Cabração e Moreira do Lima#160757:Cabração e Moreira do Lima#348,19#300#390,91
160713#Calheiros#160713:Calheiros#150,77#125,35#181,36
160714#Calvelo#160714:Calvelo#245,59#208,82#282,35
160716#Correlhã#160716:Correlhã#180#142,71#221,39
160717#Estorãos#160717:Estorãos#610,71#389,47#1077,78
160718#Facha#160718:Facha#172,93#136,56#211,36
160719#Feitosa#160719:Feitosa#68,26#61,31#75,3
160721#Fontão#160721:Fontão#222,39#169,01#282,54
160758#Fornelos e Queijada#160758:Fornelos e Queijada#167,9#129,69#210,43
160724#Friastelas#160724:Friastelas#206,38#144,44#290
160726#Gandra#160726:Gandra#287,5#218,64#364,15
160727#Gemieira#160727:Gemieira#181,01#173,68#187,8
160728#Gondufe#160728:Gondufe#340,54#258,33#492,31
160729#Labruja#160729:Labruja#232#179,31#304,76
160759#Labrujó, Rendufe e Vilar do Monte#160759:Labrujó, Rendufe e Vilar do Monte#676,47#472,73#1050
160760#Navió e Vitorino dos Piães#160760:Navió e Vitorino dos Piães#200,63#190,28#209,09
160734#Poiares#160734:Poiares#192,86#204,88#184,21
160744#Rebordões (Santa Maria)#160744:Rebordões (Santa Maria)#120,16#103,17#136,36
160747#Rebordões (Souto)#160747:Rebordões (Souto)#204,24#181,36#227,12
160737#Refóios do Lima#160737:Refóios do Lima#310,2#220#414,29
160739#Ribeira#160739:Ribeira#204,69#170,64#240,38
160740#Sá#160740:Sá#273,53#243,75#300
160742#Santa Comba#160742:Santa Comba#194,03#151,35#246,67
160743#Santa Cruz do Lima#160743:Santa Cruz do Lima#420,69#204,35#1250
160703#São Pedro d'Arcos#160703:São Pedro d'Arcos#289,06#262,07#311,43
160745#Seara#160745:Seara#111,88#90,38#134,69
160746#Serdedelo#160746:Serdedelo#302,38#263,16#334,78
160750#Vitorino das Donas#160750:Vitorino das Donas#225,45#243,18#213,64
1608#Valença#1608:Valença#221,72#180,73#265,94
160802#Boivão#160802:Boivão#627,27#420#800
160803#Cerdal#160803:Cerdal#242,94#205,49#282,56
160805#Fontoura#160805:Fontoura#300#221,62#411,54
160806#Friestas#160806:Friestas#236,67#200#278,57
160808#Ganfei#160808:Ganfei#249,29#214,67#289,23
160812#São Pedro da Torre#160812:São Pedro da Torre#228,1#215,38#237,5
160817#União das freguesias de Gandra e Taião#160817:União das freguesias de Gandra e Taião#219,3#162,5#307,46
160818#União das freguesias de Gondomil e Sanfins#160818:União das freguesias de Gondomil e Sanfins#254,39#215,38#287,1
160819#União das freguesias de São Julião e Silva#160819:União das freguesias de São Julião e Silva#360,42#288,46#445,45
160820#União das freguesias de Valença, Cristelo Covo e Arão#160820:União das freguesias de Valença, Cristelo Covo e Arão#177,32#142,49#213,51
160816#Verdoejo#160816:Verdoejo#266,2#207,69#337,5
1609#Viana do Castelo#1609:Viana do Castelo#210,36#176,1#246,52
160901#Afife#160901:Afife#389,55#387,93#390,79
160902#Alvarães#160902:Alvarães#220,13#184,08#258,9
160903#Amonde#160903:Amonde#452,94#300#671,43
160904#Anha#160904:Anha#260,33#229,75#290,91
160905#Areosa#160905:Areosa#201,62#173,24#231,48
160908#Carreço#160908:Carreço#314,12#292,13#336,36
160910#Castelo do Neiva#160910:Castelo do Neiva#237,29#193,33#280,39
160940#Chafé#160940:Chafé#127,97#109,6#148,03
160911#Darque#160911:Darque#145,68#127,13#164,76
160914#Freixieiro de Soutelo#160914:Freixieiro de Soutelo#282,61#179,31#458,82
160915#Lanheses#160915:Lanheses#282,46#266,67#293,94
160920#Montaria#160920:Montaria#638,71#550#711,76
160922#Mujães#160922:Mujães#245,06#180#337,31
160925#Outeiro#160925:Outeiro#296,3#212,07#394
160926#Perre#160926:Perre#231,86#192,12#275
160928#Santa Marta de Portuzelo#160928:Santa Marta de Portuzelo#178,63#158,78#199,6
160923#São Romão de Neiva#160923:São Romão de Neiva#222,52#198,15#245,61
160941#União das freguesias de Barroselas e Carvoeiro#160941:União das freguesias de Barroselas e Carvoeiro#216,7#193,04#240,98
160942#União das freguesias de Cardielos e Serreleis#160942:União das freguesias de Cardielos e Serreleis#228,51#217,65#236,84
160943#União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão#160943:União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão#246,43#217,26#275,6
160944#União das freguesias de Mazarefes e Vila Fria#160944:União das freguesias de Mazarefes e Vila Fria#240,86#214,89#267,39
160945#União das freguesias de Nogueira, Meixedo e Vilar de Murteda#160945:União das freguesias de Nogueira, Meixedo e Vilar de Murteda#296,75#204,6#416,42
160946#União das freguesias de Subportela, Deocriste e Portela Susã#160946:União das freguesias de Subportela, Deocriste e Portela Susã#257,47#200,83#324,75
160947#União das freguesias de Torre e Vila Mou#160947:União das freguesias de Torre e Vila Mou#284,96#251,85#315,25
160948#União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela#160948:União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela#188,06#151,85#226,95
160938#Vila de Punhe#160938:Vila de Punhe#283,5#203,17#410
160935#Vila Franca#160935:Vila Franca#244,1#204,67#292,05
1610#Vila Nova de Cerveira#1610:Vila Nova de Cerveira#229,5#184,07#278,61
161003#Cornes#161003:Cornes#127,71#97,62#158,54
161004#Covas#161004:Covas#304,55#245,95#379,31
161006#Gondarém#161006:Gondarém#252,43#194,55#318,75
161007#Loivo#161007:Loivo#183,96#153,45#220,83
161009#Mentrestido#161009:Mentrestido#334,62#193,75#560
161012#Sapardos#161012:Sapardos#541,67#525#558,33
161013#Sopo#161013:Sopo#421,95#269,23#686,67
161016#União das freguesias de Campos e Vila Meã#161016:União das freguesias de Campos e Vila Meã#167,91#141,96#196,12
161017#União das freguesias de Candemil e Gondar#161017:União das freguesias de Candemil e Gondar#345,16#306,67#381,25
161018#União das freguesias de Reboreda e Nogueira#161018:União das freguesias de Reboreda e Nogueira#175,97#179,41#173,26
161019#União das freguesias de Vila Nova de Cerveira e Lovelhe#161019:União das freguesias de Vila Nova de Cerveira e Lovelhe#257,92#177,14#345,36
112#Cávado#112:Cávado#146,53#123,38#171,18
301#Amares#0301:Amares#166,17#139,89#196,09
30102#Barreiros#030102:Barreiros#181,61#152,27#211,63
30104#Bico#030104:Bico#63,75#62,96#64,56
30119#Bouro (Santa Maria)#030119:Bouro (Santa Maria)#438,3#376#509,09
30120#Bouro (Santa Marta)#030120:Bouro (Santa Marta)#313,95#295,65#335
30105#Caires#030105:Caires#169,44#168#170,69
30107#Carrazedo#030107:Carrazedo#164,13#119,61#219,51
30108#Dornelas#030108:Dornelas#420#326,09#518,18
30111#Fiscal#030111:Fiscal#166,67#140,82#200
30112#Goães#030112:Goães#281,63#210#394,74
30113#Lago#030113:Lago#151,32#117,05#195,96
30118#Rendufe#030118:Rendufe#126,71#101,05#163,64
30125#União das freguesias de Amares e Figueiredo#030125:União das freguesias de Amares e Figueiredo#145,9#124,5#171,69
30126#União das freguesias de Caldelas, Sequeiros e Paranhos#030126:União das freguesias de Caldelas, Sequeiros e Paranhos#392,86#417,07#375,44
30127#União das freguesias de Ferreiros, Prozelo e Besteiros#030127:União das freguesias de Ferreiros, Prozelo e Besteiros#118,08#100#137,32
30128#União das freguesias de Torre e Portela#030128:União das freguesias de Torre e Portela#246,55#191,18#325
30129#União das freguesias de Vilela, Seramil e Paredes Secas#030129:União das freguesias de Vilela, Seramil e Paredes Secas#208,7#153,66#289,29
302#Barcelos#0302:Barcelos#156,41#131,87#182,14
30201#Abade de Neiva#030201:Abade de Neiva#125,9#107,04#145,59
30202#Aborim#030202:Aborim#165,09#128,81#210,64
30203#Adães#030203:Adães#163,64#148,98#178
30205#Airó#030205:Airó#147,32#117,74#184
30206#Aldreu#030206:Aldreu#187,76#142,11#251,22
30208#Alvelos#030208:Alvelos#172,5#161,86#182,79
30209#Arcozelo#030209:Arcozelo#129,1#108,3#150,32
30210#Areias#030210:Areias#155,88#139,39#171,43
30212#Balugães#030212:Balugães#175,53#148,08#209,52
30213#Barcelinhos#030213:Barcelinhos#151,15#111,49#203,57
30215#Barqueiros#030215:Barqueiros#189,11#147,33#235,9
30216#Cambeses#030216:Cambeses#184,89#154,29#215,94
30218#Carapeços#030218:Carapeços#133,33#100#169,85
30220#Carvalhal#030220:Carvalhal#293,64#276,92#308,62
30221#Carvalhas#030221:Carvalhas#155,56#103,92#243,33
30224#Cossourado#030224:Cossourado#186,81#172,09#200
30228#Cristelo#030228:Cristelo#189,39#167,78#211,24
30234#Fornelos#030234:Fornelos#143,64#100#220
30235#Fragoso#030235:Fragoso#151,62#133,82#168,79
30268#Galegos (Santa Maria)#030268:Galegos (Santa Maria)#128,91#115,58#143,24
30272#Galegos (São Martinho)#030272:Galegos (São Martinho)#138,49#113,29#171,56
30237#Gilmonde#030237:Gilmonde#155,05#125,47#189,13
30242#Lama#030242:Lama#188,41#140#246,03
30243#Lijó#030243:Lijó#116,33#90,96#142,44
30244#Macieira de Rates#030244:Macieira de Rates#143,41#102,99#187,1
30245#Manhente#030245:Manhente#143,69#138,68#148,28
30247#Martim#030247:Martim#122,03#109,91#132,8
30252#Moure#030252:Moure#124,59#100#150
30254#Oliveira#030254:Oliveira#160#113,89#222,64
30255#Palme#030255:Palme#117,99#86,57#147,22
30256#Panque#030256:Panque#162,34#134,21#189,74
30257#Paradela#030257:Paradela#137,62#115,69#160
30259#Pereira#030259:Pereira#129,01#97,8#169,01
30260#Perelhal#030260:Perelhal#142,8#121,26#167,89
30261#Pousa#030261:Pousa#123,75#123,44#123,98
30263#Remelhe#030263:Remelhe#178,01#161,54#192,11
30265#Rio Covo (Santa Eugénia)#030265:Rio Covo (Santa Eugénia)#132,04#127#136,79
30264#Roriz#030264:Roriz#166,38#130,65#206,31
30279#Silva#030279:Silva#221,43#194,12#251,06
30277#Tamel (São Veríssimo)#030277:Tamel (São Veríssimo)#209,91#172,35#251,63
30282#Ucha#030282:Ucha#117,06#96,49#141,24
30290#União das freguesias de Alheira e Igreja Nova#030290:União das freguesias de Alheira e Igreja Nova#207,95#170,33#248,24
30291#União das freguesias de Alvito (São Pedro e São Martinho) e Couto#030291:União das freguesias de Alvito (São Pedro e São Martinho) e Couto#142,51#104,39#189,25
30292#União das freguesias de Areias de Vilar e Encourados#030292:União das freguesias de Areias de Vilar e Encourados#225,15#235,29#215,12
30293#União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)#030293:União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)#176,45#155,97#196,76
30294#União das freguesias de Campo e Tamel (São Pedro Fins)#030294:União das freguesias de Campo e Tamel (São Pedro Fins)#188,95#169,05#207,95
30295#União das freguesias de Carreira e Fonte Coberta#030295:União das freguesias de Carreira e Fonte Coberta#151#124,46#183,93
30296#União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral#030296:União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral#176,41#162,69#187,43
30297#União das freguesias de Creixomil e Mariz#030297:União das freguesias de Creixomil e Mariz#247,52#226#268,63
30298#União das freguesias de Durrães e Tregosa#030298:União das freguesias de Durrães e Tregosa#223,72#181,93#271,23
30299#União das freguesias de Gamil e Midões#030299:União das freguesias de Gamil e Midões#127,17#101,01#157,65
0302FA#União das freguesias de Milhazes, Vilar de Figos e Faria#0302FA:União das freguesias de Milhazes, Vilar de Figos e Faria#163,78#134,4#192,25
0302FB#União das freguesias de Negreiros e Chavão#0302FB:União das freguesias de Negreiros e Chavão#154,17#138,3#169,39
0302FC#União das freguesias de Quintiães e Aguiar#0302FC:União das freguesias de Quintiães e Aguiar#172,06#148,61#198,44
0302FD#União das freguesias de Sequeade e Bastuço (São João e Santo Estevão)#0302FD:União das freguesias de Sequeade e Bastuço (São João e Santo Estevão)#155,92#132,76#184,21
0302FE#União das freguesias de Silveiros e Rio Covo (Santa Eulália)#0302FE:União das freguesias de Silveiros e Rio Covo (Santa Eulália)#149,82#127,34#169,66
0302FF#União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte#0302FF:União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte#165,47#149,25#180,56
0302FG#União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães#0302FG:União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães#173,06#138,46#212,44
0302FH#União das freguesias de Vila Cova e Feitos#0302FH:União das freguesias de Vila Cova e Feitos#149,4#119,3#180,98
30283#Várzea#030283:Várzea#106,69#92,36#122,54
30287#Vila Seca#030287:Vila Seca#192,37#161,9#220,59
303#Braga#0303:Braga#131,47#110,84#153,32
30301#Adaúfe#030301:Adaúfe#177,57#156,82#198,62
30349#Braga (São Vicente)#030349:Braga (São Vicente)#126,09#100,2#153,41
30351#Braga (São Vítor)#030351:Braga (São Vítor)#127,08#102,73#153,73
30312#Espinho#030312:Espinho#177,87#134,85#228,57
30313#Esporões#030313:Esporões#124,29#110,66#137,6
30315#Figueiredo#030315:Figueiredo#143,45#130,67#157,14
30319#Gualtar#030319:Gualtar#93,21#85,37#101,12
30322#Lamas#030322:Lamas#100#82,09#120,34
30325#Mire de Tibães#030325:Mire de Tibães#202,33#178,63#226,77
30330#Padim da Graça#030330:Padim da Graça#181,65#174,67#187,95
30331#Palmeira#030331:Palmeira#136,05#116,11#159,03
30334#Pedralva#030334:Pedralva#151,18#136,07#165,15
30336#Priscos#030336:Priscos#160,63#143,37#179,22
30338#Ruilhe#030338:Ruilhe#150,66#148,57#152,44
30354#Sequeira#030354:Sequeira#219,39#226,37#213,33
30355#Sobreposta#030355:Sobreposta#116,67#102,25#131,76
30356#Tadim#030356:Tadim#104,06#94,06#114,58
30357#Tebosa#030357:Tebosa#162,88#136,84#198,21
30363#União das freguesias de Arentim e Cunha#030363:União das freguesias de Arentim e Cunha#216,55#169,41#283,33
30364#União das freguesias de Braga (Maximinos, Sé e Cividade)#030364:União das freguesias de Braga (Maximinos, Sé e Cividade)#161,81#134,04#190,28
30365#União das freguesias de Braga (São José de São Lázaro e São João do Souto)#030365:União das freguesias de Braga (São José de São Lázaro e São João do Souto)#223,24#176,86#268,87
30366#União das freguesias de Cabreiros e Passos (São Julião)#030366:União das freguesias de Cabreiros e Passos (São Julião)#188,93#159,7#219,53
30367#União das freguesias de Celeirós, Aveleda e Vimieiro#030367:União das freguesias de Celeirós, Aveleda e Vimieiro#137,23#123,92#151,43
30368#União das freguesias de Crespos e Pousada#030368:União das freguesias de Crespos e Pousada#192,31#229,63#169,66
30369#União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente)#030369:União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente)#142,4#102,03#200,98
30370#União das freguesias de Este (São Pedro e São Mamede)#030370:União das freguesias de Este (São Pedro e São Mamede)#122,26#117,43#127,04
30371#União das freguesias de Ferreiros e Gondizalves#030371:União das freguesias de Ferreiros e Gondizalves#104,06#96,71#111,1
30372#União das freguesias de Guisande e Oliveira (São Pedro)#030372:União das freguesias de Guisande e Oliveira (São Pedro)#117,12#104,35#128,57
30373#União das freguesias de Lomar e Arcos#030373:União das freguesias de Lomar e Arcos#112,66#93,87#135,19
30374#União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães#030374:União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães#148,28#133,14#164,89
30375#União das freguesias de Merelim (São Pedro) e Frossos#030375:União das freguesias de Merelim (São Pedro) e Frossos#129,67#111,59#150,21
30376#União das freguesias de Morreira e Trandeiras#030376:União das freguesias de Morreira e Trandeiras#150,54#122#183,72
30377#União das freguesias de Nogueira, Fraião e Lamaçães#030377:União das freguesias de Nogueira, Fraião e Lamaçães#87,36#75,37#100,74
30378#União das freguesias de Nogueiró e Tenões#030378:União das freguesias de Nogueiró e Tenões#107,42#79,2#134,91
30379#União das freguesias de Real, Dume e Semelhe#030379:União das freguesias de Real, Dume e Semelhe#92,97#76,34#111,33
30380#União das freguesias de Santa Lucrécia de Algeriz e Navarra#030380:União das freguesias de Santa Lucrécia de Algeriz e Navarra#158,41#159,26#157,63
30381#União das freguesias de Vilaça e Fradelos#030381:União das freguesias de Vilaça e Fradelos#166,33#163,27#169,31
306#Esposende#0306:Esposende#147,42#125,39#171,32
30601#Antas#030601:Antas#170,86#152,94#188,03
30608#Forjães#030608:Forjães#164,22#128,65#206,41
30610#Gemeses#030610:Gemeses#141,29#125,33#156,25
30616#União das freguesias de Apúlia e Fão#030616:União das freguesias de Apúlia e Fão#146,84#120,54#176,69
