Code#Local#Local de residência à data dos Censos [2021] (NUTS - 2013)#S7A2021:2021-T:HM-T:Total#S7A2021:2021-T:HM-1:0 - 14 anos#S7A2021:2021-T:HM-2:15 - 24 anos#S7A2021:2021-T:HM-3:25 - 64 anos#S7A2021:2021-T:HM-4:65 e mais anos#S7A2021:2021-1:H-T:Total#S7A2021:2021-1:H-1:0 - 14 anos#S7A2021:2021-1:H-2:15 - 24 anos#S7A2021:2021-1:H-3:25 - 64 anos#S7A2021:2021-1:H-4:65 e mais anos#S7A2021:2021-2:M-T:Total#S7A2021:2021-2:M-1:0 - 14 anos#S7A2021:2021-2:M-2:15 - 24 anos#S7A2021:2021-2:M-3:25 - 64 anos#S7A2021:2021-2:M-4:65 e mais anos
PT#Portugal#PT:Portugal#10343066#1331188#1088087#5500152#2423639#4920220#682244#556173#2645015#1036788#5422846#648944#531914#2855137#1386851
1#Continente#1601:Arcos de Valdevez#20718#1923#1790#9547#7458#9483#942#897#4597#3047#11235#981#893#4950#4411
11#Norte#160101:Aboim das Choças#295#21#36#126#112#126#6#17#56#47#169#15#19#70#65
111#Alto Minho#160102:Aguiã#707#66#72#340#229#344#32#39#169#104#363#34#33#171#125
1601#Arcos de Valdevez#160104:Ázere#207#16#17#97#77#99#12#10#42#35#108#4#7#55#42
160101#Aboim das Choças#160105:Cabana Maior#177#6#7#66#98#79#2#3#34#40#98#4#4#32#58
160102#Aguiã#160106:Cabreiro#324#8#24#119#173#138#2#14#59#63#186#6#10#60#110
160104#Ázere#160108:Cendufe#308#46#14#166#82#147#28#5#76#38#161#18#9#90#44
160105#Cabana Maior#160109:Couto#646#60#39#259#288#294#27#21#128#118#352#33#18#131#170
160106#Cabreiro#160113:Gavieira#258#11#11#106#130#110#3#5#49#53#148#8#6#57#77
160108#Cendufe#160115:Gondoriz#861#53#67#390#351#396#28#36#190#142#465#25#31#200#209
160109#Couto#160142:Jolda (São Paio)#316#44#44#151#77#137#16#20#68#33#179#28#24#83#44
160113#Gavieira#160121:Miranda#245#11#11#98#125#100#4#6#41#49#145#7#5#57#76
160115#Gondoriz#160122:Monte Redondo#196#26#9#97#64#93#13#6#49#25#103#13#3#48#39
160142#Jolda (São Paio)#160123:Oliveira#327#48#28#166#85#148#28#12#78#30#179#20#16#88#55
160121#Miranda#160124:Paçô#970#115#93#522#240#466#57#50#246#113#504#58#43#276#127
160122#Monte Redondo#160125:Padroso#197#19#8#76#94#92#8#4#38#42#105#11#4#38#52
160123#Oliveira#160128:Prozelo#815#67#69#379#300#376#35#39#179#123#439#32#30#200#177
160124#Paçô#160131:Rio de Moinhos#433#33#22#183#195#213#16#11#99#87#220#17#11#84#108
160125#Padroso#160130:Rio Frio#536#34#30#204#268#228#17#12#99#100#308#17#18#105#168
160128#Prozelo#160133:Sabadim#410#22#33#166#189#187#13#19#74#81#223#9#14#92#108
160131#Rio de Moinhos#160144:Senharei#164#6#6#76#76#79#3#4#39#33#85#3#2#37#43
160130#Rio Frio#160145:Sistelo#199#7#12#65#115#75#3#10#23#39#124#4#2#42#76
160133#Sabadim#160146:Soajo#670#36#34#244#356#289#17#14#127#131#381#19#20#117#225
160144#Senharei#160152:União das freguesias de Alvora e Loureda#378#27#24#153#174#157#10#15#71#61#221#17#9#82#113
160145#Sistelo#160154:União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada#2754#353#300#1476#625#1227#166#127#684#250#1527#187#173#792#375
160146#Soajo#160153:União das freguesias de Arcos de Valdevez (São Paio) e Giela#1676#210#180#871#415#787#108#89#418#172#889#102#91#453#243
160152#União das freguesias de Alvora e Loureda#160155:União das freguesias de Eiras e Mei#322#16#17#129#160#151#10#10#69#62#171#6#7#60#98
160154#União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada#160156:União das freguesias de Grade e Carralcova#450#31#34#154#231#190#13#14#75#88#260#18#20#79#143
160153#União das freguesias de Arcos de Valdevez (São Paio) e Giela#160157:União das freguesias de Guilhadeses e Santar#1172#146#138#578#310#538#66#69#271#132#634#80#69#307#178
160155#União das freguesias de Eiras e Mei#160158:União das freguesias de Jolda (Madalena) e Rio Cabrão#421#27#49#195#150#203#13#29#99#62#218#14#20#96#88
160156#União das freguesias de Grade e Carralcova#160159:União das freguesias de Padreiro (Salvador e Santa Cristina)#349#21#37#152#139#156#12#14#74#56#193#9#23#78#83
160157#União das freguesias de Guilhadeses e Santar#160160:União das freguesias de Portela e Extremo#323#8#21#126#168#158#6#8#67#77#165#2#13#59#91
160158#União das freguesias de Jolda (Madalena) e Rio Cabrão#160161:União das freguesias de São Jorge e Ermelo#713#50#61#290#312#322#27#31#146#118#391#23#30#144#194
160159#União das freguesias de Padreiro (Salvador e Santa Cristina)#160162:União das freguesias de Souto e Tabaçô#913#102#100#456#255#432#44#50#233#105#481#58#50#223#150
160160#União das freguesias de Portela e Extremo#160163:União das freguesias de Távora (Santa Maria e São Vicente)#848#76#71#391#310#415#45#40#196#134#433#31#31#195#176
160161#União das freguesias de São Jorge e Ermelo#160164:União das freguesias de Vilela, São Cosme e São Damião e Sá#476#46#16#200#214#219#21#11#99#88#257#25#5#101#126
160162#União das freguesias de Souto e Tabaçô#160149:Vale#662#55#56#280#271#312#31#33#132#116#350#24#23#148#155
160163#União das freguesias de Távora (Santa Maria e São Vicente)#1602:Caminha#15797#1728#1371#8037#4661#7345#901#691#3779#1974#8452#827#680#4258#2687
160164#União das freguesias de Vilela, São Cosme e São Damião e Sá#160201:Âncora#1186#150#118#639#279#574#75#70#309#120#612#75#48#330#159
160149#Vale#160205:Argela#375#44#26#213#92#178#20#15#107#36#197#24#11#106#56
1602#Caminha#160209:Dem#309#39#17#142#111#146#23#11#66#46#163#16#6#76#65
160201#Âncora#160211:Lanhelas#897#77#76#432#312#421#40#35#207#139#476#37#41#225#173
160205#Argela#160214:Riba de Âncora#680#67#50#338#225#335#39#24#169#103#345#28#26#169#122
160209#Dem#160215:Seixas#1413#165#115#705#428#658#88#60#333#177#755#77#55#372#251
160211#Lanhelas#160221:União das freguesias de Arga (Baixo, Cima e São João)#159#5#7#57#90#72#2#5#29#36#87#3#2#28#54
160214#Riba de Âncora#160222:União das freguesias de Caminha (Matriz) e Vilarelho#2373#224#177#1157#815#1044#121#81#524#318#1329#103#96#633#497
160215#Seixas#160223:União das freguesias de Gondar e Orbacém#398#45#27#209#117#183#25#11#101#46#215#20#16#108#71
160221#União das freguesias de Arga (Baixo, Cima e São João)#160224:União das freguesias de Moledo e Cristelo#1490#181#131#769#409#703#100#66#363#174#787#81#65#406#235
160222#União das freguesias de Caminha (Matriz) e Vilarelho#160225:União das freguesias de Venade e Azevedo#881#93#101#429#258#411#49#53#196#113#470#44#48#233#145
160223#União das freguesias de Gondar e Orbacém#160217:Vila Praia de Âncora#4623#524#427#2441#1231#2140#260#211#1134#535#2483#264#216#1307#696
160224#União das freguesias de Moledo e Cristelo#160218:Vilar de Mouros#725#85#66#364#210#343#43#33#168#99#382#42#33#196#111
160225#União das freguesias de Venade e Azevedo#160220:Vile#288#29#33#142#84#137#16#16#73#32#151#13#17#69#52
160217#Vila Praia de Âncora#1603:Melgaço#7773#578#519#3369#3307#3452#295#250#1573#1334#4321#283#269#1796#1973
160218#Vilar de Mouros#160301:Alvaredo#492#40#28#221#203#215#19#12#103#81#277#21#16#118#122
160220#Vile#160304:Cousso#239#11#6#71#151#95#4#3#32#56#144#7#3#39#95
1603#Melgaço#160305:Cristoval#422#22#21#169#210#185#12#9#84#80#237#10#12#85#130
160301#Alvaredo#160307:Fiães#146#7#6#50#83#65#5#5#25#30#81#2#1#25#53
160304#Cousso#160308:Gave#180#12#7#61#100#69#8#3#26#32#111#4#4#35#68
160305#Cristoval#160311:Paderne#1030#80#69#431#450#456#41#31#203#181#574#39#38#228#269
160307#Fiães#160313:Penso#445#32#31#187#195#207#18#15#91#83#238#14#16#96#112
160308#Gave#160317:São Paio#535#39#34#242#220#254#23#18#120#93#281#16#16#122#127
160311#Paderne#160319:União das freguesias de Castro Laboreiro e Lamas de Mouro#503#14#11#187#291#193#5#5#78#105#310#9#6#109#186
160313#Penso#160320:União das freguesias de Chaviães e Paços#559#39#29#232#259#252#22#11#105#114#307#17#18#127#145
160317#São Paio#160321:União das freguesias de Parada do Monte e Cubalhão#477#22#25#184#246#200#12#9#81#98#277#10#16#103#148
160319#União das freguesias de Castro Laboreiro e Lamas de Mouro#160322:União das freguesias de Prado e Remoães#445#33#34#195#183#216#13#24#93#86#229#20#10#102#97
160320#União das freguesias de Chaviães e Paços#160323:União das freguesias de Vila e Roussas#2300#227#218#1139#716#1045#113#105#532#295#1255#114#113#607#421
160321#União das freguesias de Parada do Monte e Cubalhão#1604:Monção#17816#1718#1412#8609#6077#8160#882#680#4125#2473#9656#836#732#4484#3604
160322#União das freguesias de Prado e Remoães#160401:Abedim#191#16#13#76#86#84#8#4#34#38#107#8#9#42#48
160323#União das freguesias de Vila e Roussas#160404:Barbeita#923#77#65#437#344#421#41#35#214#131#502#36#30#223#213
1604#Monção#160405:Barroças e Taias#279#13#32#138#96#133#6#20#67#40#146#7#12#71#56
160401#Abedim#160406:Bela#596#56#58#276#206#281#28#28#136#89#315#28#30#140#117
160404#Barbeita#160407:Cambeses#496#60#43#267#126#232#29#20#128#55#264#31#23#139#71
160405#Barroças e Taias#160410:Lara#255#30#13#118#94#114#13#6#60#35#141#17#7#58#59
160406#Bela#160411:Longos Vales#863#61#66#401#335#400#34#28#193#145#463#27#38#208#190
160407#Cambeses#160415:Merufe#864#50#57#371#386#378#28#28#179#143#486#22#29#192#243
160410#Lara#160418:Moreira#572#52#45#273#202#270#32#26#129#83#302#20#19#144#119
160411#Longos Vales#160420:Pias#763#75#77#357#254#366#39#44#175#108#397#36#33#182#146
160415#Merufe#160421:Pinheiros#319#30#27#162#100#145#14#9#80#42#174#16#18#82#58
160418#Moreira#160422:Podame#265#16#18#99#132#107#7#7#50#43#158#9#11#49#89
160420#Pias#160423:Portela#202#11#9#79#103#92#5#4#37#46#110#6#5#42#57
160421#Pinheiros#160424:Riba de Mouro#802#42#43#322#395#332#26#16#151#139#470#16#27#171#256
160422#Podame#160427:Segude#320#31#23#161#105#141#12#11#74#44#179#19#12#87#61
160423#Portela#160428:Tangil#629#46#37#252#294#266#20#16#116#114#363#26#21#136#180
160424#Riba de Mouro#160431:Trute#246#18#23#126#79#110#7#13#61#29#136#11#10#65#50
160427#Segude#160434:União das freguesias de Anhões e Luzio#196#6#7#71#112#77#3#2#36#36#119#3#5#35#76
160428#Tangil#160435:União das freguesias de Ceivães e Badim#553#38#29#253#233#251#19#13#125#94#302#19#16#128#139
160431#Trute#160436:União das freguesias de Mazedo e Cortes#3817#526#383#2121#787#1802#259#186#1013#344#2015#267#197#1108#443
160434#União das freguesias de Anhões e Luzio#160437:União das freguesias de Messegães, Valadares e Sá#553#39#33#224#257#251#18#14#110#109#302#21#19#114#148
