Code#Local#Local de residência à data dos Censos [2021] (NUTS - 2013)#S7A2021:2021-T:HM#S7A2021:2021-1:H#S7A2021:2021-2:M
131612#Junqueira#131612:Junqueira#280,67#134,55#146,12
131613#Labruge#131613:Labruge#591,72#289,15#302,56
131614#Macieira da Maia#131614:Macieira da Maia#420,07#205,56#214,5
131616#Mindelo#131616:Mindelo#694,77#327,7#367,07
131617#Modivas#131617:Modivas#430,24#205,12#225,12
131631#União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada#131631:União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada#121,77#59,56#62,21
131632#União das freguesias de Fornelo e Vairão#131632:União das freguesias de Fornelo e Vairão#222,21#104,33#117,88
131633#União das freguesias de Malta e Canidelo#131633:União das freguesias de Malta e Canidelo#406,03#198,9#207,13
131634#União das freguesias de Retorta e Tougues#131634:União das freguesias de Retorta e Tougues#312,06#154,81#157,25
131635#União das freguesias de Rio Mau e Arcos#131635:União das freguesias de Rio Mau e Arcos#168,34#80,32#88,03
131636#União das freguesias de Touguinha e Touguinhó#131636:União das freguesias de Touguinha e Touguinhó#433,42#207,51#225,91
131637#União das freguesias de Vilar e Mosteiró#131637:União das freguesias de Vilar e Mosteiró#327,15#156,21#170,94
131627#Vila Chã#131627:Vila Chã#707,69#339,29#368,4
131628#Vila do Conde#131628:Vila do Conde#4325,66#2037,91#2287,76
131630#Vilar de Pinheiro#131630:Vilar de Pinheiro#677,78#333,07#344,71
1317#Vila Nova de Gaia#1317:Vila Nova de Gaia#1803,32#855,29#948,04
131701#Arcozelo#131701:Arcozelo#1781,65#850,24#931,41
131702#Avintes#131702:Avintes#1228,57#598,98#629,59
131703#Canelas#131703:Canelas#2017,1#972,46#1044,64
131704#Canidelo#131704:Canidelo#3141,55#1493,06#1648,49
131709#Madalena#131709:Madalena#2249,68#1075,69#1173,99
131712#Oliveira do Douro#131712:Oliveira do Douro#2999,34#1415,38#1583,95
131717#São Félix da Marinha#131717:São Félix da Marinha#1709,96#828,88#881,08
131725#União das freguesias de Grijó e Sermonde#131725:União das freguesias de Grijó e Sermonde#925,17#442,49#482,68
131726#União das freguesias de Gulpilhares e Valadares#131726:União das freguesias de Gulpilhares e Valadares#2103,86#998,59#1105,28
131727#União das freguesias de Mafamude e Vilar do Paraíso#131727:União das freguesias de Mafamude e Vilar do Paraíso#4994,71#2310,3#2684,4
131728#União das freguesias de Pedroso e Seixezelo#131728:União das freguesias de Pedroso e Seixezelo#968,68#467,43#501,25
131729#União das freguesias de Sandim, Olival, Lever e Crestuma#131729:União das freguesias de Sandim, Olival, Lever e Crestuma#467,1#226,02#241,07
131730#União das freguesias de Santa Marinha e São Pedro da Afurada#131730:União das freguesias de Santa Marinha e São Pedro da Afurada#4925,04#2286,4#2638,64
131731#União das freguesias de Serzedo e Perosinho#131731:União das freguesias de Serzedo e Perosinho#1148,29#556,22#592,06
131723#Vilar de Andorinho#131723:Vilar de Andorinho#2546,39#1206,79#1339,6
11B#Alto Tâmega#11B:Alto Tâmega#28,83#13,72#15,11
1702#Boticas#1702:Boticas#15,53#7,43#8,1
170217#Alturas do Barroso e Cerdedo#170217:Alturas do Barroso e Cerdedo#6,87#3,6#3,27
170218#Ardãos e Bobadela#170218:Ardãos e Bobadela#12,47#6,03#6,44
170203#Beça#170203:Beça#26,05#12,56#13,5
170219#Boticas e Granja#170219:Boticas e Granja#67,93#32,33#35,6
170220#Codessoso, Curros e Fiães do Tâmega#170220:Codessoso, Curros e Fiães do Tâmega#7,31#3,24#4,07
170208#Covas do Barroso#170208:Covas do Barroso#6,46#3,01#3,45
170210#Dornelas#170210:Dornelas#7,49#3,36#4,13
170213#Pinho#170213:Pinho#14,66#6,93#7,73
170215#Sapiãos#170215:Sapiãos#18,82#8,86#9,95
170221#Vilar e Viveiro#170221:Vilar e Viveiro#12,4#6,09#6,31
1703#Chaves#1703:Chaves#63,58#30,17#33,41
170301#Águas Frias#170301:Águas Frias#21,09#10,49#10,6
170302#Anelhe#170302:Anelhe#35,55#17,05#18,49
170305#Bustelo#170305:Bustelo#48,02#22,57#25,45
170309#Cimo de Vila da Castanheira#170309:Cimo de Vila da Castanheira#20,58#9,93#10,66
170310#Curalha#170310:Curalha#53,2#26,21#26,98
170312#Ervededo#170312:Ervededo#29,44#14,05#15,39
170313#Faiões#170313:Faiões#102,72#50,56#52,16
170314#Lama de Arcos#170314:Lama de Arcos#21,26#9,93#11,32
170316#Mairos#170316:Mairos#23,22#10,03#13,2
170317#Moreiras#170317:Moreiras#23,4#11,7#11,7
170318#Nogueira da Montanha#170318:Nogueira da Montanha#27,65#13,38#14,28
170320#Oura#170320:Oura#35,49#16,95#18,54
170321#Outeiro Seco#170321:Outeiro Seco#55,82#27,94#27,88
170322#Paradela#170322:Paradela#26,28#12,77#13,5
170353#Planalto de Monforte (União das freguesias de Oucidres e Bobadela)#170353:Planalto de Monforte (União das freguesias de Oucidres e Bobadela)#13,7#6,59#7,11
170324#Redondelo#170324:Redondelo#24,32#12,67#11,65
170327#Sanfins#170327:Sanfins#11,31#5,09#6,22
170329#Santa Leocádia#170329:Santa Leocádia#19,39#8,7#10,69
170350#Santa Maria Maior#170350:Santa Maria Maior#2026,29#936,06#1090,23
170330#Santo António de Monforte#170330:Santo António de Monforte#33,7#15,96#17,74
170331#Santo Estêvão#170331:Santo Estêvão#62,63#31,03#31,6
170333#São Pedro de Agostém#170333:São Pedro de Agostém#49,55#23,52#26,03
170334#São Vicente#170334:São Vicente#5,92#2,91#3,01
170340#Tronco#170340:Tronco#23,65#10,66#13
170354#União das freguesias da Madalena e Samaiões#170354:União das freguesias da Madalena e Samaiões#172,69#79,41#93,28
170355#União das freguesias das Eiras, São Julião de Montenegro e Cela#170355:União das freguesias das Eiras, São Julião de Montenegro e Cela#37,3#18,47#18,82
170356#União das freguesias de Calvão e Soutelinho da Raia#170356:União das freguesias de Calvão e Soutelinho da Raia#15,2#7,09#8,11
170357#União das freguesias de Loivos e Póvoa de Agrações#170357:União das freguesias de Loivos e Póvoa de Agrações#30,83#14,57#16,25
170358#União das freguesias de Santa Cruz/Trindade e Sanjurge#170358:União das freguesias de Santa Cruz/Trindade e Sanjurge#252,69#124,96#127,73
170359#União das freguesias de Soutelo e Seara Velha#170359:União das freguesias de Soutelo e Seara Velha#25,44#12,8#12,64
170360#União das freguesias de Travancas e Roriz#170360:União das freguesias de Travancas e Roriz#20,77#9,38#11,39
170341#Vale de Anta#170341:Vale de Anta#159,63#74,46#85,17
170361#Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras)#170361:Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras)#70,33#33,01#37,32
170343#Vila Verde da Raia#170343:Vila Verde da Raia#83,42#41,04#42,37
170344#Vilar de Nantes#170344:Vilar de Nantes#260,71#122,53#138,19
170345#Vilarelho da Raia#170345:Vilarelho da Raia#25,73#12,76#12,98
170347#Vilas Boas#170347:Vilas Boas#23,91#12,83#11,08
170349#Vilela do Tâmega#170349:Vilela do Tâmega#36,73#18,21#18,52
170348#Vilela Seca#170348:Vilela Seca#16,99#8,14#8,85
1706#Montalegre#1706:Montalegre#11,5#5,55#5,95
170601#Cabril#170601:Cabril#6,69#3,25#3,44
170603#Cervos#170603:Cervos#6,89#3,58#3,31
170604#Chã#170604:Chã#13,75#6,83#6,92
170607#Covelo do Gerês#170607:Covelo do Gerês#15,43#7,71#7,71
170609#Ferral#170609:Ferral#19,18#9,16#10,01
170612#Gralhas#170612:Gralhas#8,62#4,4#4,21
170616#Morgade#170616:Morgade#9,22#4,4#4,82
170618#Negrões#170618:Negrões#6,4#3,11#3,3
170619#Outeiro#170619:Outeiro#2,73#1,41#1,32
170623#Pitões das Junias#170623:Pitões das Junias#4,51#2,06#2,45
170625#Reigoso#170625:Reigoso#7,54#3,42#4,12
170626#Salto#170626:Salto#16,08#7,71#8,36
170627#Santo André#170627:Santo André#7,86#3,9#3,96
170629#Sarraquinhos#170629:Sarraquinhos#8,96#4,39#4,57
170631#Solveira#170631:Solveira#12,16#5,75#6,4
170632#Tourém#170632:Tourém#6,46#3,29#3,17
170636#União das freguesias de Cambeses do Rio, Donões e Mourilhe#170636:União das freguesias de Cambeses do Rio, Donões e Mourilhe#6,03#2,8#3,22
170637#União das freguesias de Meixedo e Padornelos#170637:União das freguesias de Meixedo e Padornelos#7,41#3,5#3,91
170638#União das freguesias de Montalegre e Padroso#170638:União das freguesias de Montalegre e Padroso#55,12#25,54#29,58
170639#União das freguesias de Paradela, Contim e Fiães#170639:União das freguesias de Paradela, Contim e Fiães#7,94#3,79#4,15
170640#União das freguesias de Sezelhe e Covelães#170640:União das freguesias de Sezelhe e Covelães#6,95#3,34#3,61
170641#União das freguesias de Venda Nova e Pondras#170641:União das freguesias de Venda Nova e Pondras#17,98#8,31#9,67
170642#União das freguesias de Viade de Baixo e Fervidelas#170642:União das freguesias de Viade de Baixo e Fervidelas#14,39#7,02#7,37
170643#União das freguesias de Vilar de Perdizes e Meixide#170643:União das freguesias de Vilar de Perdizes e Meixide#12,5#6,37#6,13
170635#Vila da Ponte#170635:Vila da Ponte#15,65#8,43#7,22
1709#Ribeira de Pena#1709:Ribeira de Pena#27,06#13,34#13,72
170901#Alvadia#170901:Alvadia#4,89#2,64#2,25
170902#Canedo#170902:Canedo#7,61#3,54#4,07
170906#Santa Marinha#170906:Santa Marinha#15,89#7,99#7,9
170908#União das freguesias de Cerva e Limões#170908:União das freguesias de Cerva e Limões#38,06#19,12#18,94
170909#União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega#170909:União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega#49,35#23,8#25,54
1712#Valpaços#1712:Valpaços#26,79#12,55#14,24
171201#Água Revés e Crasto#171201:Água Revés e Crasto#14,48#6,53#7,95
171203#Algeriz#171203:Algeriz#24,01#11,14#12,86
171205#Bouçoães#171205:Bouçoães#11,66#5,39#6,27
171206#Canaveses#171206:Canaveses#13,21#5,75#7,46
171232#Carrazedo de Montenegro e Curros#171232:Carrazedo de Montenegro e Curros#32,97#16,15#16,82
171209#Ervões#171209:Ervões#24,44#12,04#12,4
171211#Fornos do Pinhal#171211:Fornos do Pinhal#30,77#15#15,77
171212#Friões#171212:Friões#15,87#7,14#8,74
171233#Lebução, Fiães e Nozelos#171233:Lebução, Fiães e Nozelos#18,44#8,78#9,66
171215#Padrela e Tazem#171215:Padrela e Tazem#11,98#5,54#6,44
171216#Possacos#171216:Possacos#27,35#12,83#14,51
171217#Rio Torto#171217:Rio Torto#9,25#4,14#5,12
171219#Santa Maria de Emeres#171219:Santa Maria de Emeres#18,77#8,81#9,96
171220#Santa Valha#171220:Santa Valha#11,64#5,73#5,91
171221#Santiago da Ribeira de Alhariz#171221:Santiago da Ribeira de Alhariz#23,28#10,41#12,86
171222#São João da Corveira#171222:São João da Corveira#28,72#13,01#15,72
171223#São Pedro de Veiga de Lila#171223:São Pedro de Veiga de Lila#12,54#6,14#6,4
171224#Serapicos#171224:Serapicos#27,34#12,83#14,5
171234#Sonim e Barreiros#171234:Sonim e Barreiros#17,65#8,6#9,05
171235#Tinhela e Alvarelhos#171235:Tinhela e Alvarelhos#9,25#4,22#5,03
171227#Vales#171227:Vales#8,49#4,04#4,44
171236#Valpaços e Sanfins#171236:Valpaços e Sanfins#119,03#55,25#63,78
171229#Vassal#171229:Vassal#30,06#14#16,06
171230#Veiga de Lila#171230:Veiga de Lila#16,23#7,17#9,05
171231#Vilarandelo#171231:Vilarandelo#47,67#22,37#25,3
1713#Vila Pouca de Aguiar#1713:Vila Pouca de Aguiar#27,02#12,84#14,18
171302#Alfarela de Jales#171302:Alfarela de Jales#25,96#12,51#13,45
171319#Alvão#171319:Alvão#14,58#7,1#7,48
171303#Bornes de Aguiar#171303:Bornes de Aguiar#42,55#20,1#22,45
171304#Bragado#171304:Bragado#17,07#7,92#9,15
171305#Capeludos#171305:Capeludos#16,95#7,84#9,1
171317#Sabroso de Aguiar#171317:Sabroso de Aguiar#62,49#30,79#31,7
171310#Soutelo de Aguiar#171310:Soutelo de Aguiar#34,66#16,47#18,19
171311#Telões#171311:Telões#29,37#13,93#15,44
171312#Tresminas#171312:Tresminas#6,1#3#3,09
171320#União das freguesias de Pensalvos e Parada de Monteiros#171320:União das freguesias de Pensalvos e Parada de Monteiros#6,11#2,84#3,26
171313#Valoura#171313:Valoura#19,79#9,79#9,99
171314#Vila Pouca de Aguiar#171314:Vila Pouca de Aguiar#136,1#63,77#72,33
171315#Vreia de Bornes#171315:Vreia de Bornes#31,98#15,34#16,64
171316#Vreia de Jales#171316:Vreia de Jales#18,02#8,67#9,35
11C#Tâmega e Sousa#11C:Tâmega e Sousa#223,12#107,59#115,53
1301#Amarante#1301:Amarante#172,96#82,11#90,86
130103#Ansiães#130103:Ansiães#18,98#9,12#9,86
130107#Candemil#130107:Candemil#48,79#22,98#25,81
130112#Fregim#130112:Fregim#263,26#123,53#139,73
130115#Fridão#130115:Fridão#84,37#41,42#42,95
130117#Gondar#130117:Gondar#159,34#76,24#83,09
130134#Gouveia (São Simão)#130134:Gouveia (São Simão)#46,2#22,74#23,46
130118#Jazente#130118:Jazente#154,33#76,42#77,91
130119#Lomba#130119:Lomba#225,9#112,4#113,5
130120#Louredo#130120:Louredo#175#84,17#90,83
130121#Lufrei#130121:Lufrei#247,13#117,52#129,61
130123#Mancelos#130123:Mancelos#233,22#112,2#121,02
130126#Padronelo#130126:Padronelo#304,03#145,56#158,47
130128#Rebordelo#130128:Rebordelo#17,05#7,79#9,26
130129#Salvador do Monte#130129:Salvador do Monte#119,52#57,75#61,76
130135#Telões#130135:Telões#272,22#131,51#140,7
130136#Travanca#130136:Travanca#231,53#110,59#120,94
130141#União das freguesias de Aboadela, Sanche e Várzea#130141:União das freguesias de Aboadela, Sanche e Várzea#47,52#22,4#25,12
130142#União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão#130142:União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão#760,29#352,47#407,82
130143#União das freguesias de Bustelo, Carneiro e Carvalho de Rei#130143:União das freguesias de Bustelo, Carneiro e Carvalho de Rei#35,3#16,82#18,48
130144#União das freguesias de Figueiró (Santiago e Santa Cristina)#130144:União das freguesias de Figueiró (Santiago e Santa Cristina)#448,09#214,43#233,66
130145#União das freguesias de Freixo de Cima e de Baixo#130145:União das freguesias de Freixo de Cima e de Baixo#391,27#188,55#202,72
130146#União das freguesias de Olo e Canadelo#130146:União das freguesias de Olo e Canadelo#22,25#10,2#12,05
130148#União das freguesias de Vila Garcia, Aboim e Chapa#130148:União das freguesias de Vila Garcia, Aboim e Chapa#137,67#64,32#73,34
130138#Vila Caiz#130138:Vila Caiz#334,39#156,46#177,93
130139#Vila Chã do Marão#130139:Vila Chã do Marão#122,95#59,76#63,19
130147#Vila Meã#130147:Vila Meã#415,78#198,54#217,24
1302#Baião#1302:Baião#100,48#47,8#52,68
130204#Frende#130204:Frende#200#97,59#102,41
130205#Gestaçô#130205:Gestaçô#71,24#34,04#37,2
130206#Gove#130206:Gove#151,08#75,02#76,06
130207#Grilo#130207:Grilo#79,46#40,57#38,89
130208#Loivos do Monte#130208:Loivos do Monte#34,4#17,03#17,37
130215#Santa Marinha do Zêzere#130215:Santa Marinha do Zêzere#230,96#109,26#121,7
130221#União das freguesias de Ancede e Ribadouro#130221:União das freguesias de Ancede e Ribadouro#162,53#77,65#84,89
130222#União das freguesias de Baião (Santa Leocádia) e Mesquinhata#130222:União das freguesias de Baião (Santa Leocádia) e Mesquinhata#85,3#38,51#46,79
130223#União das freguesias de Campelo e Ovil#130223:União das freguesias de Campelo e Ovil#115,88#53,85#62,02
130224#União das freguesias de Loivos da Ribeira e Tresouras#130224:União das freguesias de Loivos da Ribeira e Tresouras#97,63#47,56#50,07
130225#União das freguesias de Santa Cruz do Douro e São Tomé de Covelas#130225:União das freguesias de Santa Cruz do Douro e São Tomé de Covelas#102,67#48,29#54,38
130226#União das freguesias de Teixeira e Teixeiró#130226:União das freguesias de Teixeira e Teixeiró#27,49#12,78#14,71
130219#Valadares#130219:Valadares#73,82#35,45#38,37
130220#Viariz#130220:Viariz#63,56#29,86#33,71
106#Castelo de Paiva#0106:Castelo de Paiva#135,53#65,6#69,93
10602#Fornos#010602:Fornos#310,71#147,69#163,02
10606#Real#010606:Real#36,06#17,28#18,79
10607#Santa Maria de Sardoura#010607:Santa Maria de Sardoura#226,04#111,83#114,21
10608#São Martinho de Sardoura#010608:São Martinho de Sardoura#429#203,48#225,52
10610#União das freguesias de Raiva, Pedorido e Paraíso#010610:União das freguesias de Raiva, Pedorido e Paraíso#85,23#41,89#43,35
10611#União das freguesias de Sobrado e Bairros#010611:União das freguesias de Sobrado e Bairros#340,74#163,46#177,28
305#Celorico de Basto#0305:Celorico de Basto#97,43#46,5#50,92
30501#Agilde#030501:Agilde#128,63#64,15#64,48
30502#Arnóia#030502:Arnóia#80,73#38,92#41,8
30520#Basto (São Clemente)#030520:Basto (São Clemente)#89,62#43,8#45,81
30503#Borba de Montanha#030503:Borba de Montanha#102,48#45#57,48
30508#Codeçoso#030508:Codeçoso#36,26#16,73#19,53
30510#Fervença#030510:Fervença#87,72#41,16#46,56
30515#Moreira do Castelo#030515:Moreira do Castelo#95,11#47,39#47,72
30517#Rego#030517:Rego#60,07#28,81#31,26
30518#Ribas#030518:Ribas#108,7#50,24#58,45
30523#União das freguesias de Britelo, Gémeos e Ourilhe#030523:União das freguesias de Britelo, Gémeos e Ourilhe#199,83#96,16#103,67
30524#União das freguesias de Caçarilhe e Infesta#030524:União das freguesias de Caçarilhe e Infesta#44,78#20,98#23,79
30525#União das freguesias de Canedo de Basto e Corgo#030525:União das freguesias de Canedo de Basto e Corgo#83,22#39,98#43,24
30526#União das freguesias de Carvalho e Basto (Santa Tecla)#030526:União das freguesias de Carvalho e Basto (Santa Tecla)#93,92#45,96#47,96
30527#União das freguesias de Veade, Gagos e Molares#030527:União das freguesias de Veade, Gagos e Molares#131,79#61,35#70,44
30521#Vale de Bouro#030521:Vale de Bouro#103,68#50,06#53,61
1804#Cinfães#1804:Cinfães#74,1#36#38,1
180403#Cinfães#180403:Cinfães#121,16#56,77#64,4
180404#Espadanedo#180404:Espadanedo#219,06#109,81#109,25
180405#Ferreiros de Tendais#180405:Ferreiros de Tendais#33,75#17,06#16,69
180406#Fornelos#180406:Fornelos#58,53#28,17#30,36
180408#Moimenta#180408:Moimenta#54,43#26,45#27,98
180409#Nespereira#180409:Nespereira#47,1#22,76#24,34
180410#Oliveira do Douro#180410:Oliveira do Douro#88,96#44,94#44,02
180412#Santiago de Piães#180412:Santiago de Piães#91,36#44,17#47,19
180413#São Cristóvão de Nogueira#180413:São Cristóvão de Nogueira#90,25#43,25#47
180414#Souselo#180414:Souselo#309,6#152,24#157,36
180415#Tarouquela#180415:Tarouquela#156,78#75,3#81,48
180416#Tendais#180416:Tendais#21,94#10,39#11,55
180417#Travanca#180417:Travanca#143,26#71,63#71,63
180418#União das freguesias de Alhões, Bustelo, Gralheira e Ramires#180418:União das freguesias de Alhões, Bustelo, Gralheira e Ramires#13,78#6,93#6,85
1303#Felgueiras#1303:Felgueiras#482,53#232,97#249,56
130301#Aião#130301:Aião#297,84#150#147,84
130302#Airães#130302:Airães#571,57#269,33#302,24
130305#Friande#130305:Friande#531,91#262,92#269
130306#Idães#130306:Idães#358,65#178,34#180,31
130307#Jugueiros#130307:Jugueiros#163,76#79,33#84,43
130313#Penacova#130313:Penacova#354#173,33#180,67
130314#Pinheiro#130314:Pinheiro#294,96#145,1#149,86
130315#Pombeiro de Ribavizela#130315:Pombeiro de Ribavizela#430,98#213,1#217,88
130317#Refontoura#130317:Refontoura#551,45#272,97#278,49
130318#Regilde#130318:Regilde#383,77#182,14#201,62
130319#Revinhade#130319:Revinhade#239,94#120,72#119,22
130324#Sendim#130324:Sendim#222,48#107,11#115,36
130334#União das freguesias de Macieira da Lixa e Caramos#130334:União das freguesias de Macieira da Lixa e Caramos#417,73#199,88#217,84
130335#União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure#130335:União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure#1014,62#488,65#525,97
130336#União das freguesias de Pedreira, Rande e Sernande#130336:União das freguesias de Pedreira, Rande e Sernande#471,2#227,65#243,55
130337#União das freguesias de Torrados e Sousa#130337:União das freguesias de Torrados e Sousa#630,9#313,24#317,66
130338#União das freguesias de Unhão e Lordelo#130338:União das freguesias de Unhão e Lordelo#221,57#109,68#111,9
130339#União das freguesias de Vila Cova da Lixa e Borba de Godim#130339:União das freguesias de Vila Cova da Lixa e Borba de Godim#451,78#208,1#243,68
130340#União das freguesias de Vila Fria e Vizela (São Jorge)#130340:União das freguesias de Vila Fria e Vizela (São Jorge)#365,89#175,5#190,4
130341#União das freguesias de Vila Verde e Santão#130341:União das freguesias de Vila Verde e Santão#451,27#217,2#234,08
1305#Lousada#1305:Lousada#493,07#238,29#254,78
130502#Aveleda#130502:Aveleda#558,27#272,18#286,09
130504#Caíde de Rei#130504:Caíde de Rei#360,03#174,29#185,74
130510#Lodares#130510:Lodares#531,7#258,25#273,45
130512#Macieira#130512:Macieira#829,03#391,61#437,42
130513#Meinedo#130513:Meinedo#408,16#194,84#213,32
130515#Nevogilde#130515:Nevogilde#712,5#350,87#361,63
130524#Sousela#130524:Sousela#266,22#130,06#136,16
130525#Torno#130525:Torno#653,6#312#341,6
130527#União das freguesias de Cernadelo e Lousada (São Miguel e Santa Margarida)#130527:União das freguesias de Cernadelo e Lousada (São Miguel e Santa Margarida)#291,55#134,74#156,81
130528#União das freguesias de Cristelos, Boim e Ordem#130528:União das freguesias de Cristelos, Boim e Ordem#728,96#357,14#371,81
130529#União das freguesias de Figueiras e Covas#130529:União das freguesias de Figueiras e Covas#494,24#241,71#252,53
130530#União das freguesias de Lustosa e Barrosas (Santo Estêvão)#130530:União das freguesias de Lustosa e Barrosas (Santo Estêvão)#365,72#179,94#185,79
130531#União das freguesias de Nespereira e Casais#130531:União das freguesias de Nespereira e Casais#735,33#360,17#375,16
130532#União das freguesias de Silvares, Pias, Nogueira e Alvarenga#130532:União das freguesias de Silvares, Pias, Nogueira e Alvarenga#628,6#297,04#331,55
130526#Vilar do Torno e Alentém#130526:Vilar do Torno e Alentém#343,5#161,54#181,96
1307#Marco de Canaveses#1307:Marco de Canaveses#245,37#117,74#127,64
130732#Alpendorada, Várzea e Torrão#130732:Alpendorada, Várzea e Torrão#478,89#233,23#245,66
130733#Avessadas e Rosém#130733:Avessadas e Rosém#123,34#60,95#62,39
130704#Banho e Carvalhosa#130704:Banho e Carvalhosa#218,74#102,85#115,89
130734#Bem Viver#130734:Bem Viver#369,34#174,56#194,79
130705#Constance#130705:Constance#316,46#152,92#163,54
130736#Marco#130736:Marco#636,4#301,32#335,08
130737#Paredes de Viadores e Manhuncelos#130737:Paredes de Viadores e Manhuncelos#116,92#56,25#60,67
130738#Penha Longa e Paços de Gaiolo#130738:Penha Longa e Paços de Gaiolo#139,08#68,36#70,73
130739#Sande e São Lourenço do Douro#130739:Sande e São Lourenço do Douro#193,74#93,11#100,63
130735#Santo Isidoro e Livração#130735:Santo Isidoro e Livração#388,01#182,01#206
130722#Soalhães#130722:Soalhães#138,07#65,38#72,69
130723#Sobretâmega#130723:Sobretâmega#381,69#186,62#195,07
130724#Tabuado#130724:Tabuado#196,47#97,5#98,97
130740#Várzea, Aliviada e Folhada#130740:Várzea, Aliviada e Folhada#101,16#48,68#52,48
130741#Vila Boa de Quires e Maureles#130741:Vila Boa de Quires e Maureles#179#86,86#92,14
130730#Vila Boa do Bispo#130730:Vila Boa do Bispo#244,23#115,3#128,93
1309#Paços de Ferreira#1309:Paços de Ferreira#783,14#385,74#397,39
130902#Carvalhosa#130902:Carvalhosa#753,59#368,78#384,81
130904#Eiriz#130904:Eiriz#362,29#180,07#182,23
130905#Ferreira#130905:Ferreira#628,74#307,26#321,48
130906#Figueiró#130906:Figueiró#869,12#421,05#448,07
130917#Frazão Arreigada#130917:Frazão Arreigada#800,41#388,46#411,95
130908#Freamunde#130908:Freamunde#1467,38#719,81#747,57
130910#Meixomil#130910:Meixomil#855,94#417,58#438,36
130918#Paços de Ferreira#130918:Paços de Ferreira#1590,3#757,57#832,73
130913#Penamaior#130913:Penamaior#533,63#257,44#276,19
130914#Raimonda#130914:Raimonda#739,17#359,64#379,53
130919#Sanfins Lamoso Codessos#130919:Sanfins Lamoso Codessos#548,37#263,2#285,16
130916#Seroa#130916:Seroa#597,14#356,76#240,38
1311#Penafiel#1311:Penafiel#328,08#157,74#170,34
131101#Abragão#131101:Abragão#242,5#120,67#121,83
131102#Boelhe#131102:Boelhe#300,98#140,86#160,12
131103#Bustelo#131103:Bustelo#245,19#118,37#126,82
131104#Cabeça Santa#131104:Cabeça Santa#339,68#166,23#173,45
131105#Canelas#131105:Canelas#133,59#66,24#67,34
131106#Capela#131106:Capela#72,75#33,89#38,87
131107#Castelões#131107:Castelões#323,22#152,84#170,38
131108#Croca#131108:Croca#269,88#135,24#134,64
131109#Duas Igrejas#131109:Duas Igrejas#278,4#132,47#145,93
131110#Eja#131110:Eja#175,05#83,16#91,89
131112#Fonte Arcada#131112:Fonte Arcada#302,7#147,1#155,6
131113#Galegos#131113:Galegos#565,43#279,65#285,78
131141#Guilhufe e Urrô#131141:Guilhufe e Urrô#525,27#251,78#273,5
131115#Irivo#131115:Irivo#662,46#316,72#345,74
131142#Lagares e Figueira#131142:Lagares e Figueira#167,07#81,49#85,58
131140#Luzim e Vila Cova#131140:Luzim e Vila Cova#145,19#70,75#74,43
131121#Oldrões#131121:Oldrões#481,28#225,62#255,67
131122#Paço de Sousa#131122:Paço de Sousa#446,28#213,26#233,02
131139#Penafiel#131139:Penafiel#696,09#327,22#368,87
131125#Perozelo#131125:Perozelo#330,08#156,39#173,68
131128#Rans#131128:Rans#591,48#288,52#302,95
131132#Recezinhos (São Mamede)#131132:Recezinhos (São Mamede)#320,94#150,12#170,82
131133#Recezinhos (São Martinho)#131133:Recezinhos (São Martinho)#325,95#158,4#167,56
131129#Rio de Moinhos#131129:Rio de Moinhos#308,89#150,91#157,98
131138#Rio Mau#131138:Rio Mau#218,6#109,62#108,97
131134#Sebolido#131134:Sebolido#159,81#77,86#81,94
131143#Termas de São Vicente#131143:Termas de São Vicente#466,01#225,27#240,74
131136#Valpedre#131136:Valpedre#238,23#117,85#120,38
1813#Resende#1813:Resende#81,48#39,71#41,78
181302#Barrô#181302:Barrô#59,26#28,09#31,18
181303#Cárquere#181303:Cárquere#99,47#48,93#50,53
181310#Paus#181310:Paus#31,42#15,15#16,27
181311#Resende#181311:Resende#258,92#124,41#134,51
181312#São Cipriano#181312:São Cipriano#100#51,64#48,36
181313#São João de Fontoura#181313:São João de Fontoura#106,13#50,79#55,34
181314#São Martinho de Mouros#181314:São Martinho de Mouros#92,51#45,18#47,33
181316#União das freguesias de Anreade e São Romão de Aregos#181316:União das freguesias de Anreade e São Romão de Aregos#137,13#67,45#69,68
181317#União das freguesias de Felgueiras e Feirão#181317:União das freguesias de Felgueiras e Feirão#27,41#13,63#13,78
181318#União das freguesias de Freigil e Miomães#181318:União das freguesias de Freigil e Miomães#91,25#45,09#46,16
181319#União das freguesias de Ovadas e Panchorra#181319:União das freguesias de Ovadas e Panchorra#11,88#5,67#6,21
11D#Douro#11D:Douro#45,61#21,67#23,94
1701#Alijó#1701:Alijó#35,24#17,19#18,04
170101#Alijó#170101:Alijó#88,01#42,95#45,06
170107#Favaios#170107:Favaios#43,68#21,49#22,19
