Local de residência à data dos Censos [2021] (NUTS - 2013);S7A2021:2021-T:HM;S7A2021:2021-1:H;S7A2021:2021-2:M
030929:Vilela;130,13;64,41;65,72
0311:Vieira do Minho;55,23;26,4;28,84
031105:Cantelães;64,12;29,98;34,14
031107:Eira Vedra;110,2;55,1;55,1
031108:Guilhofrei;79,96;37,76;42,21
031109:Louredo;51,77;26,15;25,62
031110:Mosteiro;63,59;31,15;32,44
031111:Parada de Bouro;51,88;26,59;25,29
031112:Pinheiro;36,22;17,23;18,99
031113:Rossas;46,5;21,86;24,64
031115:Salamonde;40,98;18,88;22,1
031118:Tabuaças;91,63;44,11;47,52
031122:União das freguesias de Anissó e Soutelo;42,33;20;22,33
031123:União das freguesias de Anjos e Vilar do Chão;22,61;10,2;12,4
031124:União das freguesias de Caniçada e Soengas;57,51;28,03;29,48
031125:União das freguesias de Ruivães e Campos;17,56;8,34;9,22
031126:União das freguesias de Ventosa e Cova;66,32;30,8;35,52
031120:Vieira do Minho;329,9;158,14;171,77
0312:Vila Nova de Famalicão;662,37;319,69;342,68
031204:Bairro;954,03;457,31;496,72
031206:Brufe;921,29;446,59;474,7
031210:Castelões;590,08;284,42;305,67
031212:Cruz;399,76;193,95;205,81
031213:Delães;1519,08;734,35;784,73
031215:Fradelos;231,85;114,52;117,32
031216:Gavião;961,39;454,21;507,18
031219:Joane;1085,52;526,78;558,74
031221:Landim;629,27;305,99;323,28
031223:Louro;444,18;215,66;228,51
031224:Lousado;669,66;321,9;347,76
031225:Mogege;652,96;317,42;335,54
031227:Nine;695,62;337,1;358,53
031239:Oliveira (Santa Maria);725,44;355,97;369,47
031242:Oliveira (São Mateus);1197,03;561,88;635,15
031230:Pedome;759,32;365,78;393,54
031232:Pousada de Saramagos;1027,83;486,79;541,04
031233:Requião;430,86;210,38;220,49
031234:Riba de Ave;1156,16;549,28;606,88
031235:Ribeirão;878,86;427,84;451,02
031250:União das freguesias de Antas e Abade de Vermoim;1506,43;711,95;794,49
031251:União das freguesias de Arnoso (Santa Maria e Santa Eulália) e Sezures;400,34;195,35;204,99
031252:União das freguesias de Avidos e Lagoa;543,25;259,53;283,73
031253:União das freguesias de Carreira e Bente;656,98;322,07;334,92
031254:União das freguesias de Esmeriz e Cabeçudos;498,76;243,86;254,9
031255:União das freguesias de Gondifelos, Cavalões e Outiz;307,06;145,06;162
031256:União das freguesias de Lemenhe, Mouquim e Jesufrei;319,53;159,41;160,12
031257:União das freguesias de Ruivães e Novais;616,92;306,37;310,55
031258:União das freguesias de Seide;531,23;257,89;273,33
031259:União das freguesias de Vale (São Cosme), Telhado e Portela;382,76;187,36;195,4
031260:União das freguesias de Vila Nova de Famalicão e Calendário;2340,94;1107,72;1233,22
031241:Vale (São Martinho);565,56;279,44;286,11
031247:Vermoim;625,69;302,34;323,35
031249:Vilarinho das Cambas;176,58;94,53;82,05
0314:Vizela;967,84;471,65;496,19
031404:Infias;582,32;288,75;293,57
031401:Santa Eulália;955,5;467,38;488,12
031408:União das freguesias de Caldas de Vizela (São Miguel e São João);1441,67;689,06;752,6
031409:União das freguesias de Tagilde e Vizela (São Paio);640;319,62;320,38
031406:Vizela (Santo Adrião);752,16;379,07;373,09
11A:Área Metropolitana do Porto;850,55;402,82;447,73
0104:Arouca;64,25;30,9;33,35
010402:Alvarenga;27,26;13,34;13,93
010407:Chave;116,41;55,91;60,49
010409:Escariz;117,41;58,18;59,23
010411:Fermedo;113,5;54,1;59,41
010413:Mansores;78,13;38,28;39,84
010414:Moldes;40,2;18,89;21,31
010415:Rossas;134,2;65,98;68,23
010416:Santa Eulália;91,97;44,64;47,33
010417:São Miguel do Mato;32,16;15,67;16,49
010418:Tropeço;60,87;28,64;32,23
010421:União das freguesias de Arouca e Burgo;335,96;157,61;178,35
010422:União das freguesias de Cabreiros e Albergaria da Serra;5,92;2,72;3,2
010423:União das freguesias de Canelas e Espiunca;29,78;14,44;15,34
010424:União das freguesias de Covelo de Paivó e Janarde;3,85;1,71;2,14
010419:Urrô;83,41;42,72;40,69
010420:Várzea;298,32;137,99;160,34
0107:Espinho;1474,73;686,98;787,74
010702:Espinho;5893,79;2659,89;3233,9
010704:Paramos;532,71;258,09;274,62
010705:Silvalde;1120,73;535,05;585,69
010706:União das freguesias de Anta e Guetim;1429,15;668,59;760,55
1304:Gondomar;1245,03;591,15;653,88
130412:Baguim do Monte (Rio Tinto);2634,8;1239,01;1395,79
130405:Lomba;93,72;44,74;48,98
130408:Rio Tinto;5411,33;2524,68;2886,65
130413:União das freguesias de Fânzeres e São Pedro da Cova;1719,17;825,23;893,94
130414:União das freguesias de Foz do Sousa e Covelo;232,61;112,43;120,17
130415:União das freguesias de Gondomar (São Cosme), Valbom e Jovim;2033,53;970,75;1062,78
130416:União das freguesias de Melres e Medas;190,4;94,21;96,19
1306:Maia;1627,41;773,17;854,23
130601:Águas Santas;3247,8;1537,56;1710,24
130618:Castêlo da Maia;934,49;446,3;488,19
130619:Cidade da Maia;3890,02;1835,12;2054,89
130603:Folgosa;356,58;174,98;181,6
130608:Milheirós;1322,78;639,17;683,61
130609:Moreira;1510,15;723,41;786,74
130620:Nogueira e Silva Escura;945,82;453,5;492,33
130617:Pedrouços;4552,76;2112,99;2439,76
130613:São Pedro Fins;385,56;189,38;196,18
130616:Vila Nova da Telha;1010,77;488,38;522,39
1308:Matosinhos;2764,01;1301,06;1462,95
130811:União das freguesias de Custóias, Leça do Balio e Guifões;2337,85;1129,46;1208,39
130812:União das freguesias de Matosinhos e Leça da Palmeira;4032,4;1868,59;2163,82
130813:União das freguesias de Perafita, Lavra e Santa Cruz do Bispo;1308,87;626,05;682,83
130814:União das freguesias de São Mamede de Infesta e Senhora da Hora;5675,63;2624,6;3051,03
0113:Oliveira de Azeméis;410,77;198,76;212,01
011301:Carregosa;293,23;142,72;150,51
011302:Cesar;565,75;275,32;290,42
011303:Fajões;356,65;171,06;185,59
011304:Loureiro;212,38;104,9;107,47
011305:Macieira de Sarnes;479,59;232,82;246,77
011310:Ossela;107,21;51,26;55,95
011315:São Martinho da Gândara;228,04;110,21;117,84
011318:São Roque;712,48;348,51;363,97
011320:União das freguesias de Nogueira do Cravo e Pindelo;405,9;197,13;208,77
011321:União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail;796,65;379,95;416,69
011322:União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz;205,59;101,19;104,4
011319:Vila de Cucujães;956,05;464,3;491,75
1310:Paredes;538,18;260,57;277,61
131001:Aguiar de Sousa;70,69;34,5;36,19
131002:Astromil;552,85;265,8;287,05
131003:Baltar;636,98;304,32;332,66
131004:Beire;607,55;293,05;314,5
131008:Cete;660,47;317,09;343,38
131009:Cristelo;871,78;424,75;447,03
131010:Duas Igrejas;965,34;473,54;491,8
131011:Gandra;592,35;289,71;302,64
131013:Lordelo;932,99;460,04;472,95
131014:Louredo;478,89;230,45;248,44
131017:Parada de Todeia;513,47;255,59;257,88
131025:Paredes;957,04;456,49;500,56
131018:Rebordosa;789,59;380,39;409,2
131019:Recarei;306,78;148,63;158,15
131020:Sobreira;187,7;91,3;96,4
131021:Sobrosa;531,28;248,51;282,77
131022:Vandoma;450,39;227,34;223,05
131024:Vilela;1012,61;497,01;515,6
1312:Porto;5594,98;2562,23;3032,75
131202:Bonfim;7412,26;3347,74;4064,52
131203:Campanhã;3689,8;1704,6;1985,2
131210:Paranhos;6399,3;2915,48;3483,82
131211:Ramalde;6663,29;3045,11;3618,18
131216:União das freguesias de Aldoar, Foz do Douro e Nevogilde;4638,76;2156,46;2482,3
131217:União das freguesias de Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória;6893,19;3129,65;3763,54
131218:União das freguesias de Lordelo do Ouro e Massarelos;4993,02;2307,33;2685,69
1313:Póvoa de Varzim;781,5;367,77;413,73
131305:Balazar;213,78;99,57;114,21
131307:Estela;198,18;96,1;102,08
131308:Laundos;227,08;108,91;118,17
131311:Rates;177,84;84,82;93,02
131315:União das freguesias da Póvoa de Varzim, Beiriz e Argivai;2812,3;1308,49;1503,81
131314:União das freguesias de Aguçadoura e Navais;728,24;350,68;377,57
131313:União das freguesias de Aver-o-Mar, Amorim e Terroso;856,55;407,63;448,92
0109:Santa Maria da Feira;633,13;305,18;327,95
010901:Argoncilhe;996,47;481,24;515,23
010902:Arrifana;1193,01;573,72;619,28
010904:Escapães;770,93;364,88;406,05
010907:Fiães;1112,23;531,82;580,41
010908:Fornos;1093,31;535,35;557,96
010913:Lourosa;1387;656,67;730,33
010914:Milheirós de Poiares;456,67;226,05;230,62
010916:Mozelos;1255,94;615,15;640,79
010917:Nogueira da Regedoura;1122,16;545,1;577,06
010919:Paços de Brandão;1341,29;657,3;683,99
010921:Rio Meão;720,51;345,81;374,7
010922:Romariz;247,2;119,95;127,26
010924:Sanguedo;760,18;366,08;394,09
010925:Santa Maria de Lamas;1265,87;604,8;661,07
010926:São João de Ver;717,37;348,28;369,1
010918:São Paio de Oleiros;936,32;442,97;493,35
010932:União das freguesias de Caldas de São Jorge e Pigeiros;346,62;168,8;177,82
010933:União das freguesias de Canedo, Vale e Vila Maior;203,25;98,38;104,87
010934:União das freguesias de Lobão, Gião, Louredo e Guisande;409,12;197,92;211,2
010935:União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo;847,09;403,21;443,88
010936:União de freguesias de São Miguel de Souto e Mosteirô;469,64;227,75;241,88
1314:Santo Tirso;495,82;236,09;259,72
131401:Agrela;212,59;100,72;111,87
131402:Água Longa;181,9;89,98;91,92
131405:Aves;1300,49;617,18;683,31
131413:Monte Córdova;229,05;110,24;118,81
131430:Negrelos (São Tomé);613,56;288,56;325
131416:Rebordões;743,47;362,95;380,52
131418:Reguenga;285,4;133,4;152
131419:Roriz;536,14;261,75;274,39
131433:União das freguesias de Areias, Sequeiró, Lama e Palmeira;618,35;291,55;326,8
131435:União das freguesias de Carreira e Refojos de Riba de Ave;214,96;102,95;112,01
131436:União das freguesias de Lamelas e Guimarei;126,27;60,84;65,43
131437:União das freguesias de Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães;816,42;381,84;434,58
131434:Vila Nova do Campo;657,81;317,92;339,9
131432:Vilarinho;680,65;334,54;346,11
0116:São João da Madeira;2788,79;1307,3;1481,49
011601:São João da Madeira;2788,79;1307,3;1481,49
1318:Trofa;535,39;256,57;278,82
131806:Covelas;96,12;45,8;50,33
131808:Muro;363,96;173,07;190,89
131809:União das freguesias de Alvarelhos e Guidões;395,11;194,12;200,99
131810:União das freguesias de Bougado (São Martinho e Santiago);745;353,99;391,01
131811:União das freguesias de Coronado (São Romão e São Mamede);829,9;401,37;428,53
0119:Vale de Cambra;144,35;69,76;74,6
011901:Arões;28,99;13,66;15,32
011903:Cepelos;61,12;29,42;31,7
011905:Junqueira;46,23;21,95;24,28
011906:Macieira de Cambra;243,21;117,62;125,6
011907:Roge;87,5;42,1;45,4
011902:São Pedro de Castelões;323,74;156,64;167,11
011910:União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho;402,41;196,01;206,4
1315:Valongo;1260,11;598,6;661,51
131501:Alfena;930,28;446,71;483,57
131503:Ermesinde;4958,88;2323,73;2635,15
131506:União das freguesias de Campo e Sobrado;485,11;234,8;250,3
131505:Valongo;1278,75;609,44;669,32
1316:Vila do Conde;542,38;259,81;282,57
131602:Árvore;848,93;415,24;433,69
131603:Aveleda;330,81;158,92;171,89
131604:Azurara;1095,83;523,61;572,22
131607:Fajozes;274,66;135,23;139,43
131610:Gião;293,11;145,94;147,17
131611:Guilhabreu;339,01;164,71;174,3
131612:Junqueira;280,67;134,55;146,12
131613:Labruge;591,72;289,15;302,56
131614:Macieira da Maia;420,07;205,56;214,5
131616:Mindelo;694,77;327,7;367,07
131617:Modivas;430,24;205,12;225,12
131631:União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada;121,77;59,56;62,21
131632:União das freguesias de Fornelo e Vairão;222,21;104,33;117,88
131633:União das freguesias de Malta e Canidelo;406,03;198,9;207,13
131634:União das freguesias de Retorta e Tougues;312,06;154,81;157,25
131635:União das freguesias de Rio Mau e Arcos;168,34;80,32;88,03
131636:União das freguesias de Touguinha e Touguinhó;433,42;207,51;225,91
131637:União das freguesias de Vilar e Mosteiró;327,15;156,21;170,94
131627:Vila Chã;707,69;339,29;368,4
131628:Vila do Conde;4325,66;2037,91;2287,76
131630:Vilar de Pinheiro;677,78;333,07;344,71
1317:Vila Nova de Gaia;1803,32;855,29;948,04
131701:Arcozelo;1781,65;850,24;931,41
131702:Avintes;1228,57;598,98;629,59
131703:Canelas;2017,1;972,46;1044,64
131704:Canidelo;3141,55;1493,06;1648,49
131709:Madalena;2249,68;1075,69;1173,99
131712:Oliveira do Douro;2999,34;1415,38;1583,95
131717:São Félix da Marinha;1709,96;828,88;881,08
131725:União das freguesias de Grijó e Sermonde;925,17;442,49;482,68
131726:União das freguesias de Gulpilhares e Valadares;2103,86;998,59;1105,28
131727:União das freguesias de Mafamude e Vilar do Paraíso;4994,71;2310,3;2684,4
131728:União das freguesias de Pedroso e Seixezelo;968,68;467,43;501,25
131729:União das freguesias de Sandim, Olival, Lever e Crestuma;467,1;226,02;241,07
131730:União das freguesias de Santa Marinha e São Pedro da Afurada;4925,04;2286,4;2638,64
131731:União das freguesias de Serzedo e Perosinho;1148,29;556,22;592,06
131723:Vilar de Andorinho;2546,39;1206,79;1339,6
11B:Alto Tâmega;28,83;13,72;15,11
1702:Boticas;15,53;7,43;8,1
170217:Alturas do Barroso e Cerdedo;6,87;3,6;3,27
170218:Ardãos e Bobadela;12,47;6,03;6,44
170203:Beça;26,05;12,56;13,5
170219:Boticas e Granja;67,93;32,33;35,6
170220:Codessoso, Curros e Fiães do Tâmega;7,31;3,24;4,07
170208:Covas do Barroso;6,46;3,01;3,45
170210:Dornelas;7,49;3,36;4,13
170213:Pinho;14,66;6,93;7,73
170215:Sapiãos;18,82;8,86;9,95
170221:Vilar e Viveiro;12,4;6,09;6,31
1703:Chaves;63,58;30,17;33,41
170301:Águas Frias;21,09;10,49;10,6
170302:Anelhe;35,55;17,05;18,49
170305:Bustelo;48,02;22,57;25,45
170309:Cimo de Vila da Castanheira;20,58;9,93;10,66
170310:Curalha;53,2;26,21;26,98
170312:Ervededo;29,44;14,05;15,39
170313:Faiões;102,72;50,56;52,16
170314:Lama de Arcos;21,26;9,93;11,32
170316:Mairos;23,22;10,03;13,2
170317:Moreiras;23,4;11,7;11,7
170318:Nogueira da Montanha;27,65;13,38;14,28
170320:Oura;35,49;16,95;18,54
170321:Outeiro Seco;55,82;27,94;27,88
170322:Paradela;26,28;12,77;13,5
170353:Planalto de Monforte (União das freguesias de Oucidres e Bobadela);13,7;6,59;7,11
170324:Redondelo;24,32;12,67;11,65
170327:Sanfins;11,31;5,09;6,22
170329:Santa Leocádia;19,39;8,7;10,69
170350:Santa Maria Maior;2026,29;936,06;1090,23
170330:Santo António de Monforte;33,7;15,96;17,74
170331:Santo Estêvão;62,63;31,03;31,6
170333:São Pedro de Agostém;49,55;23,52;26,03
170334:São Vicente;5,92;2,91;3,01
170340:Tronco;23,65;10,66;13
170354:União das freguesias da Madalena e Samaiões;172,69;79,41;93,28
170355:União das freguesias das Eiras, São Julião de Montenegro e Cela;37,3;18,47;18,82
170356:União das freguesias de Calvão e Soutelinho da Raia;15,2;7,09;8,11
170357:União das freguesias de Loivos e Póvoa de Agrações;30,83;14,57;16,25
170358:União das freguesias de Santa Cruz/Trindade e Sanjurge;252,69;124,96;127,73
170359:União das freguesias de Soutelo e Seara Velha;25,44;12,8;12,64
170360:União das freguesias de Travancas e Roriz;20,77;9,38;11,39
170341:Vale de Anta;159,63;74,46;85,17
170361:Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras);70,33;33,01;37,32
170343:Vila Verde da Raia;83,42;41,04;42,37
170344:Vilar de Nantes;260,71;122,53;138,19
170345:Vilarelho da Raia;25,73;12,76;12,98
170347:Vilas Boas;23,91;12,83;11,08
170349:Vilela do Tâmega;36,73;18,21;18,52
170348:Vilela Seca;16,99;8,14;8,85
1706:Montalegre;11,5;5,55;5,95
170601:Cabril;6,69;3,25;3,44
170603:Cervos;6,89;3,58;3,31
170604:Chã;13,75;6,83;6,92
170607:Covelo do Gerês;15,43;7,71;7,71
170609:Ferral;19,18;9,16;10,01
170612:Gralhas;8,62;4,4;4,21
170616:Morgade;9,22;4,4;4,82
170618:Negrões;6,4;3,11;3,3
170619:Outeiro;2,73;1,41;1,32
170623:Pitões das Junias;4,51;2,06;2,45
170625:Reigoso;7,54;3,42;4,12
170626:Salto;16,08;7,71;8,36
170627:Santo André;7,86;3,9;3,96
170629:Sarraquinhos;8,96;4,39;4,57
170631:Solveira;12,16;5,75;6,4
170632:Tourém;6,46;3,29;3,17
170636:União das freguesias de Cambeses do Rio, Donões e Mourilhe;6,03;2,8;3,22
170637:União das freguesias de Meixedo e Padornelos;7,41;3,5;3,91
170638:União das freguesias de Montalegre e Padroso;55,12;25,54;29,58
170639:União das freguesias de Paradela, Contim e Fiães;7,94;3,79;4,15
170640:União das freguesias de Sezelhe e Covelães;6,95;3,34;3,61
170641:União das freguesias de Venda Nova e Pondras;17,98;8,31;9,67
170642:União das freguesias de Viade de Baixo e Fervidelas;14,39;7,02;7,37
170643:União das freguesias de Vilar de Perdizes e Meixide;12,5;6,37;6,13
170635:Vila da Ponte;15,65;8,43;7,22
1709:Ribeira de Pena;27,06;13,34;13,72
170901:Alvadia;4,89;2,64;2,25
170902:Canedo;7,61;3,54;4,07
170906:Santa Marinha;15,89;7,99;7,9
170908:União das freguesias de Cerva e Limões;38,06;19,12;18,94
170909:União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega;49,35;23,8;25,54
1712:Valpaços;26,79;12,55;14,24
171201:Água Revés e Crasto;14,48;6,53;7,95
171203:Algeriz;24,01;11,14;12,86
171205:Bouçoães;11,66;5,39;6,27
171206:Canaveses;13,21;5,75;7,46
171232:Carrazedo de Montenegro e Curros;32,97;16,15;16,82
171209:Ervões;24,44;12,04;12,4
171211:Fornos do Pinhal;30,77;15;15,77
171212:Friões;15,87;7,14;8,74
171233:Lebução, Fiães e Nozelos;18,44;8,78;9,66
171215:Padrela e Tazem;11,98;5,54;6,44
171216:Possacos;27,35;12,83;14,51
171217:Rio Torto;9,25;4,14;5,12
171219:Santa Maria de Emeres;18,77;8,81;9,96
171220:Santa Valha;11,64;5,73;5,91
171221:Santiago da Ribeira de Alhariz;23,28;10,41;12,86
171222:São João da Corveira;28,72;13,01;15,72
171223:São Pedro de Veiga de Lila;12,54;6,14;6,4
171224:Serapicos;27,34;12,83;14,5
171234:Sonim e Barreiros;17,65;8,6;9,05
171235:Tinhela e Alvarelhos;9,25;4,22;5,03
171227:Vales;8,49;4,04;4,44
171236:Valpaços e Sanfins;119,03;55,25;63,78
171229:Vassal;30,06;14;16,06
171230:Veiga de Lila;16,23;7,17;9,05
171231:Vilarandelo;47,67;22,37;25,3
1713:Vila Pouca de Aguiar;27,02;12,84;14,18
171302:Alfarela de Jales;25,96;12,51;13,45
171319:Alvão;14,58;7,1;7,48
171303:Bornes de Aguiar;42,55;20,1;22,45
171304:Bragado;17,07;7,92;9,15
171305:Capeludos;16,95;7,84;9,1
171317:Sabroso de Aguiar;62,49;30,79;31,7
171310:Soutelo de Aguiar;34,66;16,47;18,19
171311:Telões;29,37;13,93;15,44
171312:Tresminas;6,1;3;3,09
171320:União das freguesias de Pensalvos e Parada de Monteiros;6,11;2,84;3,26
171313:Valoura;19,79;9,79;9,99
171314:Vila Pouca de Aguiar;136,1;63,77;72,33
171315:Vreia de Bornes;31,98;15,34;16,64
171316:Vreia de Jales;18,02;8,67;9,35
11C:Tâmega e Sousa;223,12;107,59;115,53
1301:Amarante;172,96;82,11;90,86
130103:Ansiães;18,98;9,12;9,86
130107:Candemil;48,79;22,98;25,81
130112:Fregim;263,26;123,53;139,73
130115:Fridão;84,37;41,42;42,95
130117:Gondar;159,34;76,24;83,09
130134:Gouveia (São Simão);46,2;22,74;23,46
130118:Jazente;154,33;76,42;77,91
130119:Lomba;225,9;112,4;113,5
130120:Louredo;175;84,17;90,83
130121:Lufrei;247,13;117,52;129,61
130123:Mancelos;233,22;112,2;121,02
130126:Padronelo;304,03;145,56;158,47
130128:Rebordelo;17,05;7,79;9,26
130129:Salvador do Monte;119,52;57,75;61,76
130135:Telões;272,22;131,51;140,7
130136:Travanca;231,53;110,59;120,94
130141:União das freguesias de Aboadela, Sanche e Várzea;47,52;22,4;25,12
130142:União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão;760,29;352,47;407,82
130143:União das freguesias de Bustelo, Carneiro e Carvalho de Rei;35,3;16,82;18,48
130144:União das freguesias de Figueiró (Santiago e Santa Cristina);448,09;214,43;233,66
130145:União das freguesias de Freixo de Cima e de Baixo;391,27;188,55;202,72
130146:União das freguesias de Olo e Canadelo;22,25;10,2;12,05
130148:União das freguesias de Vila Garcia, Aboim e Chapa;137,67;64,32;73,34
130138:Vila Caiz;334,39;156,46;177,93
130139:Vila Chã do Marão;122,95;59,76;63,19
130147:Vila Meã;415,78;198,54;217,24
1302:Baião;100,48;47,8;52,68
130204:Frende;200;97,59;102,41
130205:Gestaçô;71,24;34,04;37,2
130206:Gove;151,08;75,02;76,06
130207:Grilo;79,46;40,57;38,89
130208:Loivos do Monte;34,4;17,03;17,37
130215:Santa Marinha do Zêzere;230,96;109,26;121,7
130221:União das freguesias de Ancede e Ribadouro;162,53;77,65;84,89
130222:União das freguesias de Baião (Santa Leocádia) e Mesquinhata;85,3;38,51;46,79
130223:União das freguesias de Campelo e Ovil;115,88;53,85;62,02
130224:União das freguesias de Loivos da Ribeira e Tresouras;97,63;47,56;50,07
130225:União das freguesias de Santa Cruz do Douro e São Tomé de Covelas;102,67;48,29;54,38
130226:União das freguesias de Teixeira e Teixeiró;27,49;12,78;14,71
130219:Valadares;73,82;35,45;38,37
130220:Viariz;63,56;29,86;33,71
0106:Castelo de Paiva;135,53;65,6;69,93
010602:Fornos;310,71;147,69;163,02
010606:Real;36,06;17,28;18,79
010607:Santa Maria de Sardoura;226,04;111,83;114,21
010608:São Martinho de Sardoura;429;203,48;225,52
010610:União das freguesias de Raiva, Pedorido e Paraíso;85,23;41,89;43,35
010611:União das freguesias de Sobrado e Bairros;340,74;163,46;177,28
0305:Celorico de Basto;97,43;46,5;50,92
030501:Agilde;128,63;64,15;64,48
030502:Arnóia;80,73;38,92;41,8
030520:Basto (São Clemente);89,62;43,8;45,81
030503:Borba de Montanha;102,48;45;57,48
030508:Codeçoso;36,26;16,73;19,53
030510:Fervença;87,72;41,16;46,56
030515:Moreira do Castelo;95,11;47,39;47,72
030517:Rego;60,07;28,81;31,26
030518:Ribas;108,7;50,24;58,45
030523:União das freguesias de Britelo, Gémeos e Ourilhe;199,83;96,16;103,67
030524:União das freguesias de Caçarilhe e Infesta;44,78;20,98;23,79
030525:União das freguesias de Canedo de Basto e Corgo;83,22;39,98;43,24
030526:União das freguesias de Carvalho e Basto (Santa Tecla);93,92;45,96;47,96
030527:União das freguesias de Veade, Gagos e Molares;131,79;61,35;70,44
030521:Vale de Bouro;103,68;50,06;53,61
1804:Cinfães;74,1;36;38,1
180403:Cinfães;121,16;56,77;64,4
180404:Espadanedo;219,06;109,81;109,25
180405:Ferreiros de Tendais;33,75;17,06;16,69
180406:Fornelos;58,53;28,17;30,36
180408:Moimenta;54,43;26,45;27,98
180409:Nespereira;47,1;22,76;24,34
180410:Oliveira do Douro;88,96;44,94;44,02
180412:Santiago de Piães;91,36;44,17;47,19
180413:São Cristóvão de Nogueira;90,25;43,25;47
180414:Souselo;309,6;152,24;157,36
180415:Tarouquela;156,78;75,3;81,48
180416:Tendais;21,94;10,39;11,55
180417:Travanca;143,26;71,63;71,63
180418:União das freguesias de Alhões, Bustelo, Gralheira e Ramires;13,78;6,93;6,85
1303:Felgueiras;482,53;232,97;249,56
130301:Aião;297,84;150;147,84
130302:Airães;571,57;269,33;302,24
130305:Friande;531,91;262,92;269
130306:Idães;358,65;178,34;180,31
130307:Jugueiros;163,76;79,33;84,43
130313:Penacova;354;173,33;180,67
130314:Pinheiro;294,96;145,1;149,86
130315:Pombeiro de Ribavizela;430,98;213,1;217,88
130317:Refontoura;551,45;272,97;278,49
130318:Regilde;383,77;182,14;201,62
130319:Revinhade;239,94;120,72;119,22
130324:Sendim;222,48;107,11;115,36
130334:União das freguesias de Macieira da Lixa e Caramos;417,73;199,88;217,84
130335:União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure;1014,62;488,65;525,97
130336:União das freguesias de Pedreira, Rande e Sernande;471,2;227,65;243,55
130337:União das freguesias de Torrados e Sousa;630,9;313,24;317,66
130338:União das freguesias de Unhão e Lordelo;221,57;109,68;111,9
130339:União das freguesias de Vila Cova da Lixa e Borba de Godim;451,78;208,1;243,68
130340:União das freguesias de Vila Fria e Vizela (São Jorge);365,89;175,5;190,4
130341:União das freguesias de Vila Verde e Santão;451,27;217,2;234,08
1305:Lousada;493,07;238,29;254,78
130502:Aveleda;558,27;272,18;286,09
130504:Caíde de Rei;360,03;174,29;185,74
130510:Lodares;531,7;258,25;273,45
130512:Macieira;829,03;391,61;437,42
130513:Meinedo;408,16;194,84;213,32
130515:Nevogilde;712,5;350,87;361,63
130524:Sousela;266,22;130,06;136,16
130525:Torno;653,6;312;341,6
130527:União das freguesias de Cernadelo e Lousada (São Miguel e Santa Margarida);291,55;134,74;156,81
130528:União das freguesias de Cristelos, Boim e Ordem;728,96;357,14;371,81
130529:União das freguesias de Figueiras e Covas;494,24;241,71;252,53
130530:União das freguesias de Lustosa e Barrosas (Santo Estêvão);365,72;179,94;185,79
130531:União das freguesias de Nespereira e Casais;735,33;360,17;375,16
130532:União das freguesias de Silvares, Pias, Nogueira e Alvarenga;628,6;297,04;331,55
130526:Vilar do Torno e Alentém;343,5;161,54;181,96
1307:Marco de Canaveses;245,37;117,74;127,64
130732:Alpendorada, Várzea e Torrão;478,89;233,23;245,66
130733:Avessadas e Rosém;123,34;60,95;62,39
130704:Banho e Carvalhosa;218,74;102,85;115,89
130734:Bem Viver;369,34;174,56;194,79
130705:Constance;316,46;152,92;163,54
130736:Marco;636,4;301,32;335,08
130737:Paredes de Viadores e Manhuncelos;116,92;56,25;60,67
130738:Penha Longa e Paços de Gaiolo;139,08;68,36;70,73
130739:Sande e São Lourenço do Douro;193,74;93,11;100,63
130735:Santo Isidoro e Livração;388,01;182,01;206
130722:Soalhães;138,07;65,38;72,69
130723:Sobretâmega;381,69;186,62;195,07
130724:Tabuado;196,47;97,5;98,97
130740:Várzea, Aliviada e Folhada;101,16;48,68;52,48
130741:Vila Boa de Quires e Maureles;179;86,86;92,14
130730:Vila Boa do Bispo;244,23;115,3;128,93
1309:Paços de Ferreira;783,14;385,74;397,39
130902:Carvalhosa;753,59;368,78;384,81
130904:Eiriz;362,29;180,07;182,23
130905:Ferreira;628,74;307,26;321,48
130906:Figueiró;869,12;421,05;448,07
130917:Frazão Arreigada;800,41;388,46;411,95
130908:Freamunde;1467,38;719,81;747,57
130910:Meixomil;855,94;417,58;438,36
130918:Paços de Ferreira;1590,3;757,57;832,73
130913:Penamaior;533,63;257,44;276,19
130914:Raimonda;739,17;359,64;379,53
130919:Sanfins Lamoso Codessos;548,37;263,2;285,16
130916:Seroa;597,14;356,76;240,38
1311:Penafiel;328,08;157,74;170,34
131101:Abragão;242,5;120,67;121,83
131102:Boelhe;300,98;140,86;160,12
131103:Bustelo;245,19;118,37;126,82
131104:Cabeça Santa;339,68;166,23;173,45
