Local de residência à data dos Censos [2021] (NUTS - 2013)	S7A2021:2021-T:HM	S7A2021:2021-1:H	S7A2021:2021-2:M
031122:União das freguesias de Anissó e Soutelo	350	312,5	392,86
031123:União das freguesias de Anjos e Vilar do Chão	452,5	461,11	445,45
031124:União das freguesias de Caniçada e Soengas	336,96	295,83	381,82
031125:União das freguesias de Ruivães e Campos	546,67	500	593,33
031126:União das freguesias de Ventosa e Cova	285,25	248,39	323,33
031120:Vieira do Minho	194,78	149,29	244,53
0312:Vila Nova de Famalicão	153,63	130,64	177,71
031204:Bairro	296,23	258,22	334,25
031206:Brufe	180,66	165,54	194,9
031210:Castelões	134,39	106,04	165,44
031212:Cruz	167,4	141,67	196,47
031213:Delães	183,02	152,55	217,11
031215:Fradelos	99,64	84,56	117,05
031216:Gavião	182,39	146,67	217,97
031219:Joane	139,57	123,74	155,78
031221:Landim	160,76	142,16	179,67
031223:Louro	190,57	167,91	213,74
031224:Lousado	162,71	146,81	177,96
031225:Mogege	133,76	113,01	156,76
031227:Nine	128,34	107,24	150,97
031239:Oliveira (Santa Maria)	173,43	145,71	204,23
031242:Oliveira (São Mateus)	258,59	203,7	319,83
031230:Pedome	170,2	156,35	183,72
031232:Pousada de Saramagos	143,36	125,53	160,69
031233:Requião	158,72	133,66	186,49
031234:Riba de Ave	213,32	175,53	252,78
031235:Ribeirão	123,13	109,75	136,24
031250:União das freguesias de Antas e Abade de Vermoim	106,83	86,93	127,13
031251:União das freguesias de Arnoso (Santa Maria e Santa Eulália) e Sezures	137,6	104,64	179,55
031252:União das freguesias de Avidos e Lagoa	151,3	137,32	163,25
031253:União das freguesias de Carreira e Bente	249,36	199,25	314,71
031254:União das freguesias de Esmeriz e Cabeçudos	136,93	117	157,87
031255:União das freguesias de Gondifelos, Cavalões e Outiz	130,38	107,89	152,6
031256:União das freguesias de Lemenhe, Mouquim e Jesufrei	185,68	154	222,94
031257:União das freguesias de Ruivães e Novais	219,13	162,43	297,6
031258:União das freguesias de Seide	162,93	144,55	180,77
031259:União das freguesias de Vale (São Cosme), Telhado e Portela	157,58	135,44	180,12
031260:União das freguesias de Vila Nova de Famalicão e Calendário	144,54	124,96	164,74
031241:Vale (São Martinho)	154,23	131,94	181,9
031247:Vermoim	177,01	147,65	207,27
031249:Vilarinho das Cambas	131,18	123,75	137,78
0314:Vizela	136,43	119,31	154,38
031404:Infias	135,47	127,35	143,59
031401:Santa Eulália	113,13	110,2	116
031408:União das freguesias de Caldas de Vizela (São Miguel e São João)	167,61	139,97	197
031409:União das freguesias de Tagilde e Vizela (São Paio)	83,46	71,69	96,69
031406:Vizela (Santo Adrião)	139,44	123,26	156,56
11A:Área Metropolitana do Porto	174,71	146,42	204,28
0104:Arouca	188,15	159,53	217,28
010402:Alvarenga	372,12	293,1	471,74
010407:Chave	211,39	192,11	229,27
010409:Escariz	164,91	148,48	181,2
010411:Fermedo	193,75	187,5	198,86
010413:Mansores	123,03	101,19	145,68
010414:Moldes	220,8	182,81	260,66
010415:Rossas	181,5	159,22	205,15
010416:Santa Eulália	168,27	147,45	189,55
010417:São Miguel do Mato	190,14	126,32	263,64
010418:Tropeço	157,05	146,27	165,85
010421:União das freguesias de Arouca e Burgo	174,89	143,67	206,01
010422:União das freguesias de Cabreiros e Albergaria da Serra	458,82	344,44	587,5
010423:União das freguesias de Canelas e Espiunca	192,86	156,92	231,15
010424:União das freguesias de Covelo de Paivó e Janarde	591,67	500	683,33
010419:Urrô	215,69	143,94	347,22
010420:Várzea	144,05	140	147,73
0107:Espinho	265,88	226,16	304,93
010702:Espinho	287,07	232,83	339,82
010704:Paramos	288,7	266,89	309,8
010705:Silvalde	246,17	192,44	308,44
010706:União das freguesias de Anta e Guetim	252,74	230,28	273,25
1304:Gondomar	171,5	147,15	196,74
130412:Baguim do Monte (Rio Tinto)	160,31	143,49	176,47
130405:Lomba	437,5	390,91	484,09
130408:Rio Tinto	173,16	148,2	198,18
130413:União das freguesias de Fânzeres e São Pedro da Cova	150,48	127,33	175,59
130414:União das freguesias de Foz do Sousa e Covelo	232,36	203,17	261,48
130415:União das freguesias de Gondomar (São Cosme), Valbom e Jovim	175,46	150,1	202,37
130416:União das freguesias de Melres e Medas	207,39	180,34	236,63
1306:Maia	141,42	120,58	163,13
130601:Águas Santas	143,6	126,14	161,41
130618:Castêlo da Maia	123,94	110,53	137,24
130619:Cidade da Maia	150,64	129,6	171,78
130603:Folgosa	131,24	116,67	146,67
130608:Milheirós	140,98	116,3	170,96
130609:Moreira	115,84	98,03	134,81
130620:Nogueira e Silva Escura	111,19	93,44	129,86
130617:Pedrouços	185,45	146,28	227,35
130613:São Pedro Fins	161,73	123,4	214,71
130616:Vila Nova da Telha	160,25	126,67	201,41
1308:Matosinhos	182,59	153,78	212,64
130811:União das freguesias de Custóias, Leça do Balio e Guifões	185,72	159,69	212,91
130812:União das freguesias de Matosinhos e Leça da Palmeira	173,04	144,7	201,62
130813:União das freguesias de Perafita, Lavra e Santa Cruz do Bispo	162,48	141,47	184,42
130814:União das freguesias de São Mamede de Infesta e Senhora da Hora	204,13	166,39	244,93
0113:Oliveira de Azeméis	198,84	170,55	229,17
011301:Carregosa	165,01	135,15	200
011302:Cesar	165,45	138,89	194,02
011303:Fajões	181,94	168,18	195,11
011304:Loureiro	171,71	136,96	215,05
011305:Macieira de Sarnes	233,33	200,92	270,53
011310:Ossela	253,73	235,11	270,09
011315:São Martinho da Gândara	219,35	197,25	241,67
011318:São Roque	206,48	174,68	244,79
011320:União das freguesias de Nogueira do Cravo e Pindelo	213,26	194,07	232,23
011321:União das freguesias de Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail	183,08	155,88	211,03
011322:União das freguesias de Pinheiro da Bemposta, Travanca e Palmaz	207,14	173,68	244,54
011319:Vila de Cucujães	241,96	209,58	277,42
1310:Paredes	117,95	102,67	133,81
131001:Aguiar de Sousa	165,59	141,05	191,21
131002:Astromil	87,88	76,25	98,82
131003:Baltar	131,08	120,58	140,71
131004:Beire	124,33	120,49	127,66
131008:Cete	132,16	126,53	137,62
131009:Cristelo	101,12	78	130,51
131010:Duas Igrejas	90,59	73,79	109,92
131011:Gandra	92,46	76,18	110,44
131013:Lordelo	140,35	124,51	155,87
131014:Louredo	115,73	106,59	125,29
131017:Parada de Todeia	126	115,04	138,46
131025:Paredes	104,98	89,77	121,16
131018:Rebordosa	129,77	111	148,7
131019:Recarei	165,41	138,25	193,77
131020:Sobreira	139,61	120,82	160,16
131021:Sobrosa	153,75	163,31	146,41
131022:Vandoma	96,49	86,74	107,45
131024:Vilela	93,22	83,2	104,13
1312:Porto	227,77	174,54	283,06
131202:Bonfim	301,9	225,09	378,57
131203:Campanhã	231,67	182,13	283
131210:Paranhos	242,16	178,84	311,27
131211:Ramalde	180,84	141,36	221,23
131216:União das freguesias de Aldoar, Foz do Douro e Nevogilde	191,78	154,25	231,31
131217:União das freguesias de Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória	309,1	227,54	392,19
131218:União das freguesias de Lordelo do Ouro e Massarelos	191,62	152,18	231,83
1313:Póvoa de Varzim	155,06	131,32	179,22
131305:Balazar	127,64	91,58	170,19
131307:Estela	133,74	114,02	153,7
131308:Laundos	177,31	160,5	194,12
131311:Rates	135,25	102,45	176,54
131315:União das freguesias da Póvoa de Varzim, Beiriz e Argivai	159,88	137,65	180,86
131314:União das freguesias de Aguçadoura e Navais	168,96	150,79	188,79
131313:União das freguesias de Aver-o-Mar, Amorim e Terroso	147,82	122,59	175,94
0109:Santa Maria da Feira	166,77	143,07	191,76
010901:Argoncilhe	175,71	138,17	218,29
010902:Arrifana	217,77	184,7	253,89
010904:Escapães	158,56	138,43	178,7
010907:Fiães	220,67	178,89	269,09
010908:Fornos	123,96	111,49	137,3
010913:Lourosa	214,99	189,76	239,4
010914:Milheirós de Poiares	172,53	151,13	196,91
010916:Mozelos	135,92	115,38	159,13
010917:Nogueira da Regedoura	138,62	127,54	150
010919:Paços de Brandão	203,89	160,6	258,82
010921:Rio Meão	189,85	151,04	233,86
010922:Romariz	257,14	234,96	277,21
010924:Sanguedo	150,2	137,92	162
010925:Santa Maria de Lamas	218,06	171,72	269,23
010926:São João de Ver	126,96	110,75	144,37
010918:São Paio de Oleiros	235,11	198,97	270,71
010932:União das freguesias de Caldas de São Jorge e Pigeiros	209,65	180,48	241,24
010933:União das freguesias de Canedo, Vale e Vila Maior	172,87	146,09	201,49
010934:União das freguesias de Lobão, Gião, Louredo e Guisande	162,89	152,42	172,34
010935:União das freguesias de Santa Maria da Feira, Travanca, Sanfins e Espargo	118,67	103,77	134
010936:União de freguesias de São Miguel de Souto e Mosteirô	205,21	178,88	232,96
1314:Santo Tirso	226,93	195,66	259,2
131401:Agrela	237,58	247,89	229,07
131402:Água Longa	139,14	126,35	152,5
131405:Aves	234,93	194,76	278,62
131413:Monte Córdova	152,24	139,17	164,8
131430:Negrelos (São Tomé)	300,56	256,28	347,4
131416:Rebordões	301,97	254,6	356,34
131418:Reguenga	258,22	253,03	262,5
131419:Roriz	221,35	206,32	235,71
131433:União das freguesias de Areias, Sequeiró, Lama e Palmeira	266	232,82	298,48
131435:União das freguesias de Carreira e Refojos de Riba de Ave	199,15	186,09	211,57
131436:União das freguesias de Lamelas e Guimarei	205,11	162,24	258,97
131437:União das freguesias de Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães	235,48	198,32	273,38
131434:Vila Nova do Campo	231	200,32	263,79
131432:Vilarinho	152,35	124,14	186,08
0116:São João da Madeira	183,06	149,35	219,6
011601:São João da Madeira	183,06	149,35	219,6
1318:Trofa	159,36	140,87	178,1
131806:Covelas	179,07	151,72	207,06
131808:Muro	187,44	170,91	203,54
131809:União das freguesias de Alvarelhos e Guidões	169,28	147,67	191,96
131810:União das freguesias de Bougado (São Martinho e Santiago)	164,44	148,87	179,55
131811:União das freguesias de Coronado (São Romão e São Mamede)	136,19	115,41	159,08
0119:Vale de Cambra	264,52	220,97	312,85
011901:Arões	734,78	616,67	863,64
011903:Cepelos	385,57	317,31	464,44
011905:Junqueira	506,67	393,55	627,59
011906:Macieira de Cambra	254,89	205,16	312,39
011907:Roge	364,84	281,58	486,54
011902:São Pedro de Castelões	227,18	194,82	262,63
011910:União das freguesias de Vila Chã, Codal e Vila Cova de Perrinho	206,2	176,88	236,57
1315:Valongo	144,4	122,09	167,99
131501:Alfena	147,75	125,71	171,53
131503:Ermesinde	180,26	150,64	211,69
131506:União das freguesias de Campo e Sobrado	142,84	122,97	163,18
131505:Valongo	98,43	83,9	113,83
1316:Vila do Conde	147,8	123,64	173,4
131602:Árvore	126,8	114,96	138,52
131603:Aveleda	172,55	143,59	202,67
131604:Azurara	133,23	107,23	159,88
131607:Fajozes	174,64	127,35	234,78
131610:Gião	148,77	117,12	186,96
131611:Guilhabreu	183,59	176,56	190,3
131612:Junqueira	205,96	180,73	231,19
131613:Labruge	148,48	114,17	195,05
131614:Macieira da Maia	100,24	81,48	121,13
131616:Mindelo	157,14	142,97	171
131617:Modivas	195,56	153,23	247,52
131631:União das freguesias de Bagunte, Ferreiró, Outeiro Maior e Parada	186,54	150,3	227,21
131632:União das freguesias de Fornelo e Vairão	172,67	154,61	189,94
131633:União das freguesias de Malta e Canidelo	140,51	124,03	156,69
131634:União das freguesias de Retorta e Tougues	126,74	109,15	146,67
131635:União das freguesias de Rio Mau e Arcos	152,65	132,74	172,09
131636:União das freguesias de Touguinha e Touguinhó	134,34	116,53	153,85
131637:União das freguesias de Vilar e Mosteiró	196,97	166,01	229,86
131627:Vila Chã	162,39	138,1	187,78
131628:Vila do Conde	138,17	111,72	166,03
131630:Vilar de Pinheiro	165,98	146,51	185,8
1317:Vila Nova de Gaia	167,07	142,13	193,46
131701:Arcozelo	150,73	133,46	168,69
131702:Avintes	178,02	150,84	208,29
131703:Canelas	110,99	100,78	121,2
131704:Canidelo	150,61	129,71	173,47
131709:Madalena	167,38	136,17	203,04
131712:Oliveira do Douro	168,57	143,52	195,4
131717:São Félix da Marinha	148,47	124,7	174,94
131725:União das freguesias de Grijó e Sermonde	154,74	144,75	163,86
131726:União das freguesias de Gulpilhares e Valadares	156,63	132,41	181,97
131727:União das freguesias de Mafamude e Vilar do Paraíso	211,12	174,28	249,14
131728:União das freguesias de Pedroso e Seixezelo	159,44	135,84	185,83
131729:União das freguesias de Sandim, Olival, Lever e Crestuma	191,14	167,16	216,75
131730:União das freguesias de Santa Marinha e São Pedro da Afurada	181,84	148,35	217,16
131731:União das freguesias de Serzedo e Perosinho	165,59	144,37	188,62
131723:Vilar de Andorinho	138,85	120,85	157,39
11B:Alto Tâmega	383,91	331,29	439,61
1702:Boticas	435,45	370,72	505,88
170217:Alturas do Barroso e Cerdedo	814,29	900	736,36
170218:Ardãos e Bobadela	500	429,41	570,59
170203:Beça	297,47	252,38	348,65
170219:Boticas e Granja	274,05	245,74	303,3
170220:Codessoso, Curros e Fiães do Tâmega	348,15	264,29	438,46
170208:Covas do Barroso	1012,5	1100	960
170210:Dornelas	1108,33	866,67	1350
170213:Pinho	600	386,67	955,56
170215:Sapiãos	1000	600	2200
170221:Vilar e Viveiro	800	788,89	809,09
1703:Chaves	323,55	278,61	371,34
170301:Águas Frias	490,91	377,78	670,59
170302:Anelhe	270,45	329,41	233,33
170305:Bustelo	225	212	237,04
170309:Cimo de Vila da Castanheira	805,26	1014,29	683,33
170310:Curalha	248,94	196,15	314,29
170312:Ervededo	756,41	733,33	776,19
170313:Faiões	493,65	444,12	551,72
170314:Lama de Arcos	1146,15	837,5	1640
170316:Mairos	681,25	860	600
170317:Moreiras	452,63	316,67	685,71
170318:Nogueira da Montanha	603,13	552,94	660
170320:Oura	435,71	360,87	526,32
170321:Outeiro Seco	287,8	224,49	381,82
170322:Paradela	754,55	500	1200
170353:Planalto de Monforte (União das freguesias de Oucidres e Bobadela)	1430	1180	1680
170324:Redondelo	315,22	244,44	415,79
170327:Sanfins	2020	2200	1900
170329:Santa Leocádia	1145,45	771,43	1800
170350:Santa Maria Maior	203,33	165,56	244,41
170330:Santo António de Monforte	561,54	469,23	653,85
170331:Santo Estêvão	385,71	275,86	545
170333:São Pedro de Agostém	277,21	257,81	294,44
170334:São Vicente	2420	2650	2266,67
170340:Tronco	825	780	857,14
170354:União das freguesias da Madalena e Samaiões	395,98	404,04	389,6
170355:União das freguesias das Eiras, São Julião de Montenegro e Cela	582,14	567,86	596,43
170356:União das freguesias de Calvão e Soutelinho da Raia	1518,75	1766,67	1370
170357:União das freguesias de Loivos e Póvoa de Agrações	623,68	476,19	805,88
170358:União das freguesias de Santa Cruz/Trindade e Sanjurge	186,83	170,92	205,66
170359:União das freguesias de Soutelo e Seara Velha	547,06	620	489,47
170360:União das freguesias de Travancas e Roriz	2075	3566,67	1577,78
170341:Vale de Anta	230,65	178,57	281,19
170361:Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras)	442,55	346,75	557,81
170343:Vila Verde da Raia	374,32	281,82	510
170344:Vilar de Nantes	317,3	284,04	351,65
170345:Vilarelho da Raia	790	656,25	942,86
170347:Vilas Boas	393,75	330	500
170349:Vilela do Tâmega	403,57	454,55	370,59
170348:Vilela Seca	712,5	1300	516,67
1706:Montalegre	535,91	491,02	578,63
170601:Cabril	370,91	325,93	414,29
170603:Cervos	791,67	766,67	816,67
170604:Chã	451,72	288,1	881,25
170607:Covelo do Gerês	265	233,33	290,91
170609:Ferral	862,5	750	975
170612:Gralhas	1036,36	800	1450
170616:Morgade	600	780	510
170618:Negrões	675	366,67	1600
170619:Outeiro	384,62	233,33	725
170623:Pitões das Junias	722,22	966,67	600
170625:Reigoso	1850	1000	4400
170626:Salto	443	397,87	483,02
170627:Santo André	1800	1233,33	3500
170629:Sarraquinhos	744,44	590	937,5
170631:Solveira	530,77	1166,67	340
170632:Tourém	1080	1200	1000
170636:União das freguesias de Cambeses do Rio, Donões e Mourilhe	561,9	687,5	484,62
170637:União das freguesias de Meixedo e Padornelos	787,5	600	1028,57
170638:União das freguesias de Montalegre e Padroso	305,65	306,41	305,05
170639:União das freguesias de Paradela, Contim e Fiães	808,33	920	728,57
170640:União das freguesias de Sezelhe e Covelães	1177,78	783,33	1966,67
170641:União das freguesias de Venda Nova e Pondras	659,09	722,22	615,38
170642:União das freguesias de Viade de Baixo e Fervidelas	566,67	578,95	557,69
170643:União das freguesias de Vilar de Perdizes e Meixide	1540	1766,67	1388,89
170635:Vila da Ponte	1157,14	1075	1266,67
1709:Ribeira de Pena	300,33	243,6	372,59
170901:Alvadia	700	566,67	900
170902:Canedo	1023,08	916,67	1114,29
170906:Santa Marinha	261,67	208,82	330,77
170908:União das freguesias de Cerva e Limões	279,92	249,59	312,07
170909:União das freguesias de Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega	279,11	212	379,49
1712:Valpaços	495,75	412,78	586,24
171201:Água Revés e Crasto	1787,5	2000	1660
171203:Algeriz	824,14	650	1038,46
171205:Bouçoães	1933,33	4150	1300
171206:Canaveses	2250	3700	1766,67
171232:Carrazedo de Montenegro e Curros	443,28	358,44	557,89
171209:Ervões	521,74	500	543,48
171211:Fornos do Pinhal	627,78	833,33	525
171212:Friões	2510	3466,67	2100
171233:Lebução, Fiães e Nozelos	762,86	444	1560
171215:Padrela e Tazem	611,76	512,5	700
171216:Possacos	768,42	630	922,22
171217:Rio Torto	966,67	957,14	975
171219:Santa Maria de Emeres	1169,23	733,33	2150
171220:Santa Valha	833,33	722,22	944,44
171221:Santiago da Ribeira de Alhariz	1169,57	1462,5	1013,33
171222:São João da Corveira	674,19	730,77	633,33
171223:São Pedro de Veiga de Lila	975	916,67	1033,33
171224:Serapicos	1075	1200	1000
171234:Sonim e Barreiros	1911,11	1620	2275
171235:Tinhela e Alvarelhos	914,29	625	1300
171227:Vales	3866,67	2600	6400
171236:Valpaços e Sanfins	217,24	171,69	268,28
171229:Vassal	2544,44	2060	3150
171230:Veiga de Lila	555,56	700	483,33
171231:Vilarandelo	456,63	332,61	610,81
1713:Vila Pouca de Aguiar	400,2	368,47	430,52
171302:Alfarela de Jales	542,31	500	584,62
171319:Alvão	398,53	429,41	367,65
171303:Bornes de Aguiar	380	309,89	460,76
171304:Bragado	700	573,33	846,15
171305:Capeludos	1246,67	790	2160
171317:Sabroso de Aguiar	324	277,78	378,26
171310:Soutelo de Aguiar	330,65	327,59	333,33
171311:Telões	364	371,7	358,33
171312:Tresminas	1316,67	1071,43	1660
171320:União das freguesias de Pensalvos e Parada de Monteiros	985,71	750	1300
171313:Valoura	523,81	520	527,27
171314:Vila Pouca de Aguiar	285,67	269,08	300,59
171315:Vreia de Bornes	454,55	500	423,08
171316:Vreia de Jales	463,49	400	525
11C:Tâmega e Sousa	149,51	127,41	172,79
1301:Amarante	187,62	166,1	209,3
130103:Ansiães	584,85	476,47	700
130107:Candemil	491,67	411,11	572,22
130112:Fregim	144,91	128,34	160,71
130115:Fridão	267,74	238,71	296,77
130117:Gondar	202,19	173,91	230,77
130134:Gouveia (São Simão)	241,79	229,41	254,55
130118:Jazente	450	359,09	575
130119:Lomba	156,52	128,79	193,88
130120:Louredo	136,59	143,24	131,11
130121:Lufrei	194,35	171,43	218,6
130123:Mancelos	198,34	185,33	211,18
130126:Padronelo	283,33	221,95	364,52
130128:Rebordelo	239,29	192,31	280
130129:Salvador do Monte	272,53	275,61	270
130135:Telões	171,27	139,6	208,45
130136:Travanca	176,6	166,96	185,37
130141:União das freguesias de Aboadela, Sanche e Várzea	210,98	185,88	235,23
130142:União das freguesias de Amarante (São Gonçalo), Madalena, Cepelos e Gatão	170,74	151,28	189,81
130143:União das freguesias de Bustelo, Carneiro e Carvalho de Rei	404,76	344,12	475,86
130144:União das freguesias de Figueiró (Santiago e Santa Cristina)	163,13	129,44	203,9
130145:União das freguesias de Freixo de Cima e de Baixo	165,59	142,48	190,82
130146:União das freguesias de Olo e Canadelo	300	350	270,37
130148:União das freguesias de Vila Garcia, Aboim e Chapa	168,75	158,65	178,85
130138:Vila Caiz	145,98	147,06	145,13
130139:Vila Chã do Marão	239,77	204,44	276,74
130147:Vila Meã	199	182,72	214,45
1302:Baião	206,67	165,28	253,16
130204:Frende	309,62	243,33	400
130205:Gestaçô	267,68	290,48	250,88
130206:Gove	153,85	121,05	193,62
130207:Grilo	164,81	105,56	283,33
130208:Loivos do Monte	300	211,11	445,45
130215:Santa Marinha do Zêzere	196,73	160,69	236,92
130221:União das freguesias de Ancede e Ribadouro	208,87	170,31	250
130222:União das freguesias de Baião (Santa Leocádia) e Mesquinhata	187,91	160,98	210
130223:União das freguesias de Campelo e Ovil	160,8	121,71	206,85
130224:União das freguesias de Loivos da Ribeira e Tresouras	269,23	220	326,67
130225:União das freguesias de Santa Cruz do Douro e São Tomé de Covelas	316,9	240,54	400
130226:União das freguesias de Teixeira e Teixeiró	312,86	277,78	350
130219:Valadares	167,74	123,53	221,43
130220:Viariz	236,96	200	273,91
0106:Castelo de Paiva	177,75	152,28	203,52
010602:Fornos	223,57	212,31	233,33
010606:Real	157,33	154,29	160
010607:Santa Maria de Sardoura	171,79	138,1	209,02
010608:São Martinho de Sardoura	130,4	119,49	140,15
010610:União das freguesias de Raiva, Pedorido e Paraíso	227,14	184,79	272,41
010611:União das freguesias de Sobrado e Bairros	159,76	135,31	185,66
0305:Celorico de Basto	200,52	164,37	237,13
030501:Agilde	156,64	111,69	209,09
030502:Arnóia	245,4	193,33	309,59
030520:Basto (São Clemente)	188,62	151,14	230,38
030503:Borba de Montanha	235,38	184,48	276,39
030508:Codeçoso	466,67	300	716,67
030510:Fervença	221,85	222,64	221,21
030515:Moreira do Castelo	185,07	186,67	183,78
030517:Rego	237,01	176,81	308,62
030518:Ribas	260,2	176,36	367,44
030523:União das freguesias de Britelo, Gémeos e Ourilhe	141,33	121,3	162,27
030524:União das freguesias de Caçarilhe e Infesta	312,77	343,75	296,77
030525:União das freguesias de Canedo de Basto e Corgo	198,59	179,1	216
030526:União das freguesias de Carvalho e Basto (Santa Tecla)	162,7	136,51	188,89
030527:União das freguesias de Veade, Gagos e Molares	230,77	190,43	268,32
030521:Vale de Bouro	169,7	146	193,88
1804:Cinfães	223,33	182,76	270,09
180403:Cinfães	192,88	161,66	225,27
180404:Espadanedo	196,8	142,67	278
180405:Ferreiros de Tendais	323,08	270	395,45
180406:Fornelos	204	194,12	212,2
180408:Moimenta	280,56	209,09	392,86
180409:Nespereira	323,53	252,63	413,33
180410:Oliveira do Douro	273,81	248,44	300
180412:Santiago de Piães	160,91	115,38	227,5
180413:São Cristóvão de Nogueira	190,15	169,79	208,41
180414:Souselo	196,1	176,02	217,28
180415:Tarouquela	200	161,9	242,11
180416:Tendais	492,31	415,38	569,23
180417:Travanca	192,63	132,2	291,67
180418:União das freguesias de Alhões, Bustelo, Gralheira e Ramires	328,85	217,65	538,89
1303:Felgueiras	142,02	122,14	162,65
130301:Aião	115,7	86,57	151,85
130302:Airães	171,68	132,47	220
130305:Friande	105,31	87,69	125,22
130306:Idães	112,07	91,79	137,91
130307:Jugueiros	144,59	130,14	158,67
130313:Penacova	139,84	127,87	150,75
130314:Pinheiro	97,62	81,61	114,81
130315:Pombeiro de Ribavizela	131,8	114,29	152,07
130317:Refontoura	150,68	127,27	179,59
130318:Regilde	147,3	140	153,85
130319:Revinhade	100	77,36	125
130324:Sendim	120,59	106,93	133,98
130334:União das freguesias de Macieira da Lixa e Caramos	152,16	146,61	157,26
130335:União das freguesias de Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure	143,6	120,58	167,7
130336:União das freguesias de Pedreira, Rande e Sernande	135,28	113,13	157,65
130337:União das freguesias de Torrados e Sousa	138,42	126,9	150
130338:União das freguesias de Unhão e Lordelo	167,63	140,54	198,46
130339:União das freguesias de Vila Cova da Lixa e Borba de Godim	154,53	141,18	166,43
130340:União das freguesias de Vila Fria e Vizela (São Jorge)	154,74	152,46	156,58
130341:União das freguesias de Vila Verde e Santão	217,24	170	275,38
1305:Lousada	110,36	94,71	126,99
130502:Aveleda	86,44	76,05	98
130504:Caíde de Rei	135,18	107,5	165,31
130510:Lodares	89,64	86,16	92,74
130512:Macieira	129,81	102,27	163,01
130513:Meinedo	169,52	150,43	188,94
130515:Nevogilde	110,57	105,99	115,24
130524:Sousela	111,43	89,47	137,5
130525:Torno	118	94,12	145,4
130527:União das freguesias de Cernadelo e Lousada (São Miguel e Santa Margarida)	131,82	120,77	141,03
130528:União das freguesias de Cristelos, Boim e Ordem	102,06	86,88	118,97
130529:União das freguesias de Figueiras e Covas	97,95	87,76	108,28
130530:União das freguesias de Lustosa e Barrosas (Santo Estêvão)	84,35	71,37	99,02
130531:União das freguesias de Nespereira e Casais	113,04	104,42	121,37
130532:União das freguesias de Silvares, Pias, Nogueira e Alvarenga	105,29	85,69	126,95
130526:Vilar do Torno e Alentém	147,13	129,41	164,04
1307:Marco de Canaveses	140,08	118,08	163,26
130732:Alpendorada, Várzea e Torrão	108,89	91,79	127,86
130733:Avessadas e Rosém	141,62	120,2	166,28
130704:Banho e Carvalhosa	219,82	162,07	283,02
130734:Bem Viver	130,51	123,53	136,65
130705:Constance	138,97	133	145,26
130736:Marco	118,12	101,56	135,47
130737:Paredes de Viadores e Manhuncelos	130,43	113,46	147,57
130738:Penha Longa e Paços de Gaiolo	167,46	141,67	196,4
130739:Sande e São Lourenço do Douro	179,65	147,97	213,87
130735:Santo Isidoro e Livração	309,87	283,1	333,33
130722:Soalhães	164,86	129,72	203,08
130723:Sobretâmega	119,5	101,2	139,47
130724:Tabuado	153,33	121,74	193,15
130740:Várzea, Aliviada e Folhada	205,71	148,09	271,93
130741:Vila Boa de Quires e Maureles	130,95	116,81	144,44
130730:Vila Boa do Bispo	143,75	114,08	175,26
1309:Paços de Ferreira	121,09	104,05	139,53
130902:Carvalhosa	107,57	91,72	125,68
130904:Eiriz	110,32	84,3	142,75
130905:Ferreira	98,99	84,13	115,77
130906:Figueiró	123,01	113,66	132,12
130917:Frazão Arreigada	147,52	130,03	165,05
130908:Freamunde	136,85	117,16	158,98
130910:Meixomil	126,38	111,03	142,86
130918:Paços de Ferreira	105,05	80,85	133,28
130913:Penamaior	118,92	100,38	138,49
130914:Raimonda	135,81	113,75	159,33
130919:Sanfins Lamoso Codessos	119,2	117,24	121
130916:Seroa	138,34	133,48	143,4
1311:Penafiel	132,46	114,26	151,36
131101:Abragão	117,22	103,13	133,33
131102:Boelhe	116,5	99	133,02
131103:Bustelo	146,15	119,44	175
131104:Cabeça Santa	128,12	124,5	131,48
131105:Canelas	153,33	125,24	184,78
131106:Capela	135,71	146,94	128,57
131107:Castelões	162,5	151,16	173,33
131108:Croca	107,26	87,59	131,53
131109:Duas Igrejas	107,59	93,24	120,24
131110:Eja	189	170,83	205,77
131112:Fonte Arcada	153,37	120,24	188,61
131113:Galegos	102	85,59	122,35
131141:Guilhufe e Urrô	152,36	141,52	162,4
131115:Irivo	145,69	118,38	174,05
131142:Lagares e Figueira	109,86	83,04	141,15
131140:Luzim e Vila Cova	136,55	118,27	156,99
131121:Oldrões	104,21	105,51	103,16
131122:Paço de Sousa	152,15	138,43	165,59
131139:Penafiel	144,88	121,44	170,08
131125:Perozelo	90,61	79,05	101,85
131128:Rans	85,66	78,68	93,02
131132:Recezinhos (São Mamede)	139,34	129,07	148,45
131133:Recezinhos (São Martinho)	131,58	105,34	161,21
131129:Rio de Moinhos	147,88	123,93	175
131138:Rio Mau	180,25	187,84	173,49
131134:Sebolido	136,19	122,64	150
131143:Termas de São Vicente	136,74	114,76	161,56
131136:Valpedre	81,2	62,81	100,88
1813:Resende	230,36	184,11	284,38
181302:Barrô	460,87	386,36	529,17
